3573.phone,645-2545,465-2545
7637.salary,51000,15000
16844.marriedexemp,3000***,3000
12200.phone,648-358,648-7358
3890.city,HUDSNO,HUDSON
19166.state,C,DC
19285.lname,Katoeun,Katoen
10843.salary,0000,40000
609.singleexemp,***,0
430.singleexemp,,0
1879.childexemp,s0,0
10612.lname,Muhremagic,Muharemagic
9484.lname,Khetagwat,Khetawat
14958.areacode,650,605
18041.gender,***,F
7195.marriedexemp,9000***,9000
15323.areacode,02,202
5314.city,MILWAUKEgE,MILWAUKEE
18389.childexemp,b0,0
16258.childexemp,n0,0
11647.marriedexemp,400,4000
15468.gender,,F
15849.fname,Dariren,Darren
7867.areacode,d606,606
10672.zip,3t0277,30277
8130.zip,2270,2207
18689.city,UAGUSTA,AUGUSTA
7301.singleexemp,900,1900
12625.city,ANAHOAL,ANAHOLA
8125.city,BALvTIC,BALTIC
10777.areacode,315,351
1647.areacode,410,401
3660.childexemp,,0
14451.singleexemp,j0,0
8802.maritalstatus,aM,M
4848.city,LYNS,LYONS
6191.salary,m60000,60000
4940.areacode,998,989
15918.singleexemp,,0
13649.marriedexemp,740,2740
6712.marriedexemp,2m20,220
7147.state,IH,HI
1446.gender,iM,M
15369.city,COqCOLAMUS,COCOLAMUS
19833.marriedexemp,202,220
1829.maritalstatus,,M
15593.lname,xRisi,Risi
3155.singleexemp,0100,1000
5962.gender,***,F
14521.zip,5599,55939
7310.city,rAZALEA,AZALEA
16323.singleexemp,3300***,3300
6402.city,NORWAK,NORWALK
19085.singleexemp,1u000,1000
152.state,IbN,IN
4717.state,mDC,DC
12805.maritalstatus,,S
12289.fname,Kesvaan,Kesavan
10226.city,AMERkICAN FALLS,AMERICAN FALLS
4270.gender,xF,F
14385.gender,fF,F
14291.state,A,MA
11646.gender,,M
15899.state,C,DC
19479.childexemp,,0
12882.city,NEW YORvK,NEW YORK
9425.singleexemp,e0,0
13619.salary,k25000,25000
17399.singleexemp,***,0
12735.gender,,F
3636.childexemp,***,0
584.rate,.0,0.0
11126.childexemp,2000***,2000
9980.salary,5w0000,50000
12913.gender,uF,F
2599.state,CD,DC
18262.childexemp,***,0
8350.singleexemp,n0,0
17087.singleexemp,s0,0
13251.maritalstatus,***,M
8917.marriedexemp,***,0
4652.haschild,,N
7813.salary,2500,25000
13578.state,I,HI
3294.zip,52774,25774
1782.gender,,M
4499.gender,***,M
10427.gender,wF,F
7567.phone,61-8750,461-8750
13305.childexemp,,0
9985.gender,yF,F
9781.rate,70,7.0
13525.salary,2000,25000
13142.state,rTX,TX
4171.gender,nF,F
17507.gender,***,M
7797.city,ANTHOrNY,ANTHONY
16850.lname,Piazaz,Piazza
15515.maritalstatus,,S
18549.areacode,226,262
17929.singleexemp,i0,0
11624.marriedexemp,20,220
9428.gender,fF,F
1463.haschild,,N
1899.fname,Ekaterinpa,Ekaterina
945.rate,14.,1.4
18073.city,BRATmTLEBORO,BRATTLEBORO
10419.rate,53.,5.3
11816.childexemp,***,0
19044.maritalstatus,jM,M
11543.singleexemp,s0,0
5747.state,IH,HI
11042.city,NW RIVER,NEW RIVER
16432.city,BfALSAM LAKE,BALSAM LAKE
17365.city,ARBNO,ARBON
16794.rate,.90,9.0
2048.city,HAPPYJ ACK,HAPPY JACK
3122.gender,,M
12383.phone,171-5867,711-5867
10055.lname,jelsvold,Hjelsvold
2496.areacode,720,270
69.state,E,DE
9698.salary,35d000,35000
13355.zip,4440,44140
17785.phone,1b68-8068,168-8068
9187.areacode,13,913
9344.areacode,775***,775
5304.gender,***,F
6160.gender,dF,F
10165.maritalstatus,nM,M
19491.childexemp,,0
18751.childexemp,z0,0
19600.marriedexemp,,0
12384.areacode,52m0,520
6387.childexemp,n0,0
3212.state,I,HI
13529.gender,***,M
1835.singleexemp,***,0
19899.state,InN,IN
13317.lname,Makas,Maskas
18129.areacode,35,435
18494.zip,982y45,98245
19645.phone,495-94x30,495-9430
16659.singleexemp,j0,0
936.marriedexemp,***,0
12647.maritalstatus,oM,M
2815.singleexemp,***,0
3297.salary,5000,35000
7407.marriedexemp,3s800,3800
1291.state,tDC,DC
4316.gender,,F
3303.rate,50.,5.0
10126.salary,00000,100000
6285.haschild,***,N
14051.singleexemp,r40,40
12345.singleexemp,m0,0
13168.gender,uM,M
16325.marriedexemp,4200***,4200
12394.state,I,HI
17759.marriedexemp,7510,7150
6119.maritalstatus,***,M
9765.city,ADMASVILLE,ADAMSVILLE
14196.city,AVENEU,AVENUE
15600.gender,hF,F
17261.rate,0p.0,0.0
15924.zip,3d7161,37161
9739.fname,Nezat,Nevzat
5143.salary,3500,35000
10518.city,AdSHEVILLE,ASHEVILLE
14402.city,ADJUwNTAS,ADJUNTAS
16356.singleexemp,w0,0
6857.gender,***,M
7461.state,rHI,HI
17428.childexemp,***,0
10412.areacode,t937,937
3888.city,WILMINGOTN,WILMINGTON
17.childexemp,1r03,103
4757.gender,,F
5262.state,C,DC
17326.haschild,***,N
18766.zip,98521,89521
17039.singleexemp,g0,0
15692.state,RA,AR
17272.gender,,F
13328.salary,y30000,30000
6624.lname,Fgueira,Figueira
19935.marriedexemp,***,0
8430.city,AURROA,AURORA
13423.marriedexemp,740,2740
2863.singleexemp,3300***,3300
10825.state,IH,HI
15599.lname,dPotorti,Potorti
2792.gender,sM,M
13877.childexemp,***,0
9381.gender,***,M
14978.childexemp,,0
953.salary,1000s00,100000
19261.city,jRAPHINE,RAPHINE
9579.marriedexemp,3p18,318
12685.haschild,xN,N
15996.marriedexemp,8300,3800
14353.maritalstatus,,S
12979.state,CN,NC
14498.city,ARUORA,AURORA
9083.haschild,***,N
17412.maritalstatus,,M
16471.state,CD,DC
19742.childexemp,***,0
17110.childexemp,o0,0
7584.fname,ahmut,Mahmut
9539.maritalstatus,,M
18898.areacode,20z8,208
19070.childexemp,***,0
5430.childexemp,,0
4550.haschild,***,N
2187.singleexemp,1000***,1000
13813.lname,Nalumlasu,Nalumasu
1248.childexemp,2w850,2850
16509.singleexemp,t0,0
1150.salary,2000,20000
17982.gender,***,F
14547.marriedexemp,950,4950
4610.fname,Vitnon,Vinton
10405.childexemp,x0,0
19706.zip,4372,43762
3059.areacode,80z2,802
15026.city,ATLATNA,ATLANTA
1029.salary,0000,10000
8109.singleexemp,0,20
12014.phone,925-1097,925-1907
13440.marriedexemp,2x20,220
17370.gender,vF,F
14544.marriedexemp,2q20,220
430.areacode,7q70,770
19561.salary,3k5000,35000
15603.singleexemp,e0,0
1783.gender,***,F
17973.state,VeT,VT
4722.childexemp,,0
10452.phone,2582-414,258-2414
5710.gender,***,F
18930.singleexemp,a0,0
18617.fname,effry,Jeffry
17340.haschild,uN,N
15157.state,A,IA
9288.gender,***,F
52.marriedexemp,b0,0
6334.rate,00.,0.0
12948.marriedexemp,***,0
11080.zip,3821,63821
12628.city,WEST CHARLESTNO,WEST CHARLESTON
9610.state,CD,DC
12957.rate,6h.9,6.9
10431.salary,1500,15000
16136.areacode,747,774
10626.singleexemp,,0
6123.salary,a95000,95000
11036.zip,26692,26629
12927.state,VW,WV
14159.lname,Voorhoqeve,Voorhoeve
2488.zip,5053,35053
3013.areacode,15,515
10264.phone,280-y8027,280-8027
8421.state,xDC,DC
260.childexemp,s0,0
9553.rate,00.,0.0
1930.city,SEBAGOr LAKE,SEBAGO LAKE
629.haschild,gY,Y
16391.maritalstatus,sS,S
16164.gender,kF,F
10532.phone,744-4395***,744-4395
7803.marriedexemp,600,2600
4315.marriedexemp,740,2740
8604.city,RIrNCON,RINCON
9763.state,qIA,IA
17942.city,ADOAN,ADONA
18219.city,AGUADILLwA,AGUADILLA
12138.areacode,36,336
12434.gender,,F
17750.fname,Juyazng,Juyang
6580.haschild,oY,Y
13976.maritalstatus,***,M
13433.phone,757-904,757-9084
14653.haschild,,Y
8773.city,ANCOHRAGE,ANCHORAGE
3484.state,vDC,DC
14810.singleexemp,y0,0
9460.rate,00.,0.0
9556.gender,***,F
18877.phone,576-462c6,576-4626
16684.state,C,DC
10510.lname,Benoski,Benkoski
15507.childexemp,***,0
15981.state,DsC,DC
19126.rate,.0325,4.0325
17635.marriedexemp,26e00,2600
6364.rate,7.725244,7.7255244
18681.city,ARjMINTO,ARMINTO
9481.zip,d717,717
3029.areacode,60j9,609
19025.gender,***,M
8676.zip,1649,14649
2641.phone,789-9349,798-9349
6353.state,H,NH
116.zip,2527j0,25270
2831.rate,.0,7.0
1371.childexemp,00,900
19800.areacode,70l1,701
5455.haschild,nY,Y
2351.maritalstatus,yM,M
14726.lname,yda,Zyda
19770.gender,wF,F
13513.marriedexemp,74,174
19089.childexemp,,0
13818.singleexemp,,0
15278.city,LAFAYEaTTE,LAFAYETTE
12241.phone,642m-9508,642-9508
1725.phone,113-4643,113-6443
14610.areacode,41z0,410
19287.state,IH,HI
12562.maritalstatus,***,S
15149.marriedexemp,***,0
9025.singleexemp,,0
7571.zip,4u8192,48192
18554.state,CD,DC
11524.zip,86053,86503
16689.haschild,sN,N
10788.areacode,660,606
10758.rate,6e.0,6.0
17815.city,PTOTERSVILLE,POTTERSVILLE
13970.marriedexemp,20,220
10533.phone,04-3339,304-3339
8981.state,IH,HI
14838.maritalstatus,,S
10822.marriedexemp,w0,0
5699.phone,347-3w956,347-3956
105.state,kIN,IN
16919.lname,Hfaban,Haban
12176.marriedexemp,800,3800
12734.singleexemp,u0,0
4850.city,CACIDENT,ACCIDENT
18766.lname,undhenk,Mundhenk
3898.city,NEWB ERLIN,NEW BERLIN
11568.state,cAK,AK
17510.haschild,,N
12446.city,ALUM RCEEK,ALUM CREEK
19567.childexemp,,0
14267.marriedexemp,***,0
18022.marriedexemp,6060,6600
12451.childexemp,,0
17857.gender,,M
13780.fname,Mqonique,Monique
6669.gender,,M
17558.gender,***,F
5992.marriedexemp,,0
3959.marriedexemp,***,0
13332.phone,892-2738,892-7238
1031.areacode,880,808
5865.childexemp,***,0
8096.state,CD,DC
18816.state,IH,HI
18587.gender,,F
13367.gender,jF,F
929.zip,5q7224,57224
19102.city,AKRqON,AKRON
4760.state,AP,PA
16465.singleexemp,,0
14983.gender,,F
15378.childexemp,,0
8428.childexemp,,0
10535.city,DObUGLAS,DOUGLAS
17133.marriedexemp,740,2740
18258.state,IvA,IA
5993.rate,39.,3.9
9006.state,DiC,DC
4343.lname,xLuttermann,Luttermann
2558.childexemp,h0,0
17415.gender,***,F
9735.maritalstatus,iM,M
590.haschild,,Y
14085.marriedexemp,***,0
9229.state,C,DC
2769.haschild,***,N
17729.marriedexemp,s0,0
5566.fname,Jb,Job
2589.salary,5p000,5000
18310.singleexemp,31d00,3100
11007.city,FORTINhE,FORTINE
1784.phone,734-67u80,734-6780
6459.maritalstatus,***,M
2049.gender,,F
10036.city,BAvRTLESVILLE,BARTLESVILLE
16819.singleexemp,x0,0
13322.fname,Konstnatin,Konstantin
5381.marriedexemp,20,220
2958.marriedexemp,w4800,4800
13193.state,AI,IA
11184.city,SUNNSYIDE,SUNNYSIDE
4122.childexemp,,0
14244.singleexemp,,0
19192.rate,8.g5,8.5
17912.gender,sF,F
5276.city,HRRISBURG,HARRISBURG
6970.singleexemp,0,40
166.singleexemp,j0,0
14698.fname,Zzhidong,Zhidong
6514.city,ASHEVILrLE,ASHEVILLE
10421.city,OKMULsGEE,OKMULGEE
18359.marriedexemp,***,0
13668.lname,Kooralnd,Koorland
12408.childexemp,,0
16852.marriedexemp,420,4200
2113.phone,311-5865***,311-5865
2382.salary,25000***,25000
18127.phone,933-800,933-8010
19989.childexemp,1000***,1000
19903.city,AIKbEN,AIKEN
9990.gender,***,F
2910.gender,***,M
16098.gender,***,F
7384.phone,5648-947,564-8947
14943.gender,***,F
2251.haschild,***,N
14459.lname,Prmotzel,Protzel
7852.gender,***,M
10237.singleexemp,3300***,3300
18403.childexemp,r0,0
9053.areacode,c786,786
9546.childexemp,,0
18432.state,AI,IA
12498.gender,gM,M
97.singleexemp,h0,0
12075.childexemp,***,0
17483.marriedexemp,0300,3000
12464.marriedexemp,,0
8847.marriedexemp,30z00,3000
16233.salary,2000,20000
15415.singleexemp,330,3300
11917.haschild,***,Y
5593.gender,mF,F
7655.marriedexemp,260r0,2600
15406.state,HqI,HI
17765.singleexemp,f0,0
14930.maritalstatus,,S
1577.maritalstatus,***,S
227.phone,703-84v84,703-8484
14567.state,MN,NM
9591.city,ATHEtNS,ATHENS
14060.zip,3b2163,32163
15177.childexemp,i0,0
2254.state,CD,DC
2614.singleexemp,w0,0
19689.rate,60,6.0
7529.city,TOA ABJA,TOA BAJA
15579.city,APPLEiTON,APPLETON
16139.childexemp,***,0
19847.marriedexemp,260s0,2600
16863.city,ALLRDE,ALLRED
10214.state,C,DC
17558.state,DqE,DE
7620.state,kHI,HI
13920.marriedexemp,,0
11594.singleexemp,,0
11247.gender,oF,F
3636.singleexemp,r0,0
343.fname,Piiera,Piera
9817.gender,tF,F
3379.state,TV,VT
1718.singleexemp,3030,3300
10100.zip,8x3318,83318
11421.childexemp,***,0
16008.lname,Branmuller,Braunmuller
4976.fname,Kanupriay,Kanupriya
2969.city,WRAREN,WARREN
4754.state,aHI,HI
12676.marriedexemp,260,2600
930.fname,aed,Raed
16161.state,CD,DC
5058.city,NEW OLREANS,NEW ORLEANS
16531.haschild,***,N
465.fname,Tmina,Tina
17428.zip,1098,10988
8061.state,A,IA
3957.gender,***,F
12958.zip,2627,26627
11371.maritalstatus,,S
19350.state,H,NH
8322.childexemp,***,0
8597.maritalstatus,,M
16472.salary,100000***,100000
12749.state,A,IA
18314.state,A,IA
4785.maritalstatus,xS,S
15600.lname,Colard,Collard
13145.childexemp,,0
12069.gender,***,F
4549.rate,8.5,8.25
11616.phone,408-9680,408-9860
3119.city,CLEARWTER,CLEARWATER
12765.city,AGUADILcLA,AGUADILLA
19741.childexemp,t0,0
3840.salary,0000,30000
4237.salary,5w5000,55000
10407.singleexemp,w0,0
9814.haschild,uY,Y
3630.marriedexemp,u0,0
11818.fname,Zhdong,Zhidong
14910.singleexemp,***,0
7009.rate,m6.9,6.9
16747.singleexemp,***,0
17866.fname,Haioj,Haijo
18976.areacode,45,435
14093.lname,rolio,Brolio
6859.haschild,***,Y
18974.state,CD,DC
19735.zip,207,2067
18389.city,ATLNTA,ATLANTA
11091.salary,5000,75000
12048.marriedexemp,208m0,2080
3985.marriedexemp,,0
12761.salary,60500,65000
12654.gender,***,F
5210.phone,946-2a180,946-2180
17961.city,ARVILyLA,ARVILLA
6340.fname,Keertih,Keerthi
17512.phone,724-698q1,724-6981
17470.city,BAiNNER,BANNER
17586.areacode,320,302
9218.state,CD,DC
16344.childexemp,130,1300
5220.state,HN,NH
15339.state,NI,IN
17470.areacode,370,307
11167.state,IH,HI
6094.maritalstatus,fS,S
9175.state,I,HI
481.maritalstatus,***,S
3968.singleexemp,1r10,110
14488.phone,855-0184,855-1084
9676.state,CD,DC
14507.salary,k65000,65000
17506.city,FAROG,FARGO
4155.rate,00,0.0
16446.city,PdINCH,PINCH
5375.fname,Sivyi,Siyi
9938.haschild,kN,N
4710.singleexemp,***,0
17425.gender,oF,F
8150.state,C,DC
12610.gender,***,M
712.state,D,ND
18954.salary,20e000,20000
1922.rate,0.m0,0.0
3978.childexemp,k0,0
13756.gender,***,M
12660.city,CuOLUMBIA,COLUMBIA
13405.gender,,M
12932.salary,40s000,40000
8927.state,dAR,AR
191.gender,***,F
13945.singleexemp,3300***,3300
3881.gender,***,F
15653.phone,08-6103,208-6103
361.areacode,260,620
15179.phone,128-28x42,128-2842
18839.gender,***,M
16871.gender,pF,F
2751.salary,4000,40000
593.phone,884-724,884-7724
12542.zip,37325,37352
18604.city,ADJUNTS,ADJUNTAS
19978.singleexemp,***,0
471.salary,8y0000,80000
10260.state,CD,DC
346.gender,,F
8126.maritalstatus,***,S
15749.gender,***,F
4.state,JN,NJ
10401.maritalstatus,,S
3110.fname,Tuln,Tulin
19372.marriedexemp,2000***,2000
17049.singleexemp,k3300,3300
18334.maritalstatus,***,S
17253.fname,Nrobuo,Nobuo
7795.city,ACLHOUN,CALHOUN
15707.maritalstatus,,S
12132.state,L,FL
16294.marriedexemp,202,220
9964.state,C,DC
7640.areacode,720,270
17960.state,CD,DC
4320.singleexemp,d0,0
16191.city,BLL GROUND,BALL GROUND
12694.gender,,M
16310.city,AeRLINGTON,ARLINGTON
5576.state,vDC,DC
14171.rate,22194002,2.2194002
19058.singleexemp,***,0
9779.state,OlK,OK
14533.lname,yWoof,Woof
18107.singleexemp,p0,0
16283.state,VW,WV
17607.state,C,DC
12817.phone,3305-833,330-5833
10387.childexemp,,0
85.haschild,mY,Y
7014.gender,***,M
1914.maritalstatus,xS,S
7662.state,aHI,HI
12390.childexemp,,0
12106.childexemp,1730,1370
19105.state,I,HI
15944.salary,09000,90000
14718.rate,3.0c7,3.07
19648.rate,d3.0,3.0
17048.fname,eld,Keld
8580.maritalstatus,yS,S
8721.city,BANS,BANGS
7959.lname,Seibetr,Seibert
19385.rate,.0,5.0
8233.areacode,245,425
9392.state,I,HI
6995.maritalstatus,,S
10248.rate,.3,5.3
17892.childexemp,c0,0
12663.city,ANDALkUSIA,ANDALUSIA
8759.childexemp,***,0
10928.gender,,F
13767.singleexemp,1300***,1300
11644.zip,701,7401
18993.childexemp,u0,0
16400.maritalstatus,,S
18924.maritalstatus,***,M
18503.phone,996-445v0,996-4450
12242.gender,eM,M
10616.haschild,,Y
7284.maritalstatus,,M
4212.areacode,50a9,509
7611.childexemp,***,0
3532.gender,iF,F
894.state,C,DC
18105.state,I,HI
4964.zip,487d54,48754
5567.state,FwL,FL
16158.gender,***,F
19227.phone,717h-5596,717-5596
9975.city,ASTORAI,ASTORIA
13863.city,ALBaUQUERQUE,ALBUQUERQUE
9462.maritalstatus,dS,S
15487.state,TV,VT
4477.marriedexemp,***,0
338.gender,***,M
11965.maritalstatus,***,S
5324.haschild,,Y
16773.areacode,76,276
10849.lname,Faulsctich,Faulstich
11532.marriedexemp,,0
17243.state,VN,NV
10217.childexemp,,0
5627.marriedexemp,202,220
9305.phone,121-7r424,121-7424
13030.city,AXTEL,AXTELL
3416.state,C,DC
9009.state,A,IA
13857.childexemp,,0
10162.areacode,27h6,276
14903.marriedexemp,b2740,2740
4425.zip,8563o3,85633
11958.childexemp,***,0
6462.rate,00.,0.0
1997.gender,kF,F
16832.state,IqD,ID
2664.state,CD,DC
7488.gender,,F
19107.singleexemp,,0
11270.zip,42411***,42411
13569.phone,696-5537,966-5537
19813.city,BRxATTLEBORO,BRATTLEBORO
4211.state,L,AL
18575.marriedexemp,***,0
5996.lname,Landrma,Landram
11045.state,CD,DC
12231.lname,Henderzs,Henders
10201.maritalstatus,,M
8055.childexemp,j0,0
8692.gender,cF,F
11005.state,I,HI
7550.singleexemp,***,0
17992.singleexemp,***,0
12037.childexemp,***,0
4468.rate,.90,9.0
16849.city,NEW DINBURG,NEW EDINBURG
1620.rate,d0.0,0.0
1715.childexemp,,0
4709.state,I,HI
8130.maritalstatus,,M
12651.zip,a25261,25261
797.state,EN,NE
11690.singleexemp,***,0
12432.lname,uSteckler,Steckler
13102.salary,0000,20000
11830.rate,6.u9,6.9
18178.lname,Tarabotu,Tarabout
3929.singleexemp,***,0
2237.fname,Nahmee,Namhee
17698.maritalstatus,***,M
19265.haschild,***,Y
1964.fname,Rahn,Rhan
18872.childexemp,***,0
18637.marriedexemp,o40,40
8435.marriedexemp,202,220
9598.marriedexemp,h318,318
532.singleexemp,f2850,2850
2368.singleexemp,300,3300
3307.childexemp,p0,0
8338.marriedexemp,6600***,6600
16350.childexemp,r0,0
14336.marriedexemp,u0,0
15541.areacode,o225,225
9632.lname,Mgaclin,Maclin
3897.lname,lConts,Clonts
11886.city,ANxDOVER,ANDOVER
17750.maritalstatus,,S
4293.city,ADALUSIA,ANDALUSIA
10789.state,FgL,FL
7323.gender,,F
11688.marriedexemp,3800***,3800
166.haschild,yN,N
9593.city,ALADIDN,ALADDIN
1242.lname,Llye,Lyle
13689.lname,ORiaifn,ORiain
15769.marriedexemp,38f00,3800
7187.childexemp,,0
18544.singleexemp,,0
5550.gender,pM,M
279.salary,g5000,5000
6419.state,AI,IA
5097.state,C,DC
15866.singleexemp,,0
15009.gender,aF,F
10858.state,V,WV
4823.lname,Setzi,Setiz
18355.childexemp,v0,0
13866.singleexemp,***,0
16126.marriedexemp,,0
1705.zip,683d03,68303
17633.maritalstatus,,M
8218.gender,***,F
7607.zip,58z503,58503
8616.rate,3.035642,3.0356412
2909.city,BARCELOmNETA,BARCELONETA
15860.zip,9806s3,98063
4970.marriedexemp,i0,0
17016.city,BAEKR,BAKER
19805.state,AI,IA
2818.state,I,HI
8826.salary,35w000,35000
14152.marriedexemp,,0
8189.marriedexemp,06,206
13190.marriedexemp,3800***,3800
7508.gender,,M
4070.state,IH,HI
9363.lname,oydens,Boydens
14922.state,H,OH
18700.gender,iF,F
12743.singleexemp,300,3300
3073.childexemp,***,0
7168.rate,3.674999,3.5674999
3413.childexemp,000,1000
17342.gender,mF,F
2484.gender,***,M
9540.maritalstatus,***,S
3616.haschild,mY,Y
2695.state,AnR,AR
9836.phone,134-z8377,134-8377
16567.singleexemp,500,1500
19809.singleexemp,s0,0
2563.zip,5677,56377
17318.gender,kF,F
254.state,CD,DC
11012.gender,***,F
6707.haschild,***,Y
10081.city,BALIMORE,BALTIMORE
18018.maritalstatus,,S
545.phone,164-t6697,164-6697
8377.singleexemp,***,0
17243.maritalstatus,,S
16035.areacode,970,907
5610.gender,,F
17337.marriedexemp,x0,0
812.singleexemp,r0,0
5782.rate,.0,0.0
18965.lname,Kertetter,Kerstetter
12895.singleexemp,***,0
7187.maritalstatus,bS,S
7535.gender,uM,M
7958.gender,eF,F
4049.zip,18d614,18614
16691.areacode,05,505
12676.city,ATTIA,ATTICA
9394.singleexemp,***,0
19756.phone,436-320,436-3230
16103.zip,98983,98938
11378.city,RANtDOLPH,RANDOLPH
11176.gender,***,F
6808.childexemp,c0,0
2888.zip,7830,17830
8569.haschild,***,Y
16641.city,CEVELAND,CLEVELAND
17591.zip,2988,29588
8982.state,C,DC
5791.zip,23a938,23938
1113.lname,Kavadias,Kavvadias
15076.marriedexemp,20,220
17033.childexemp,2205,2250
2616.fname,Jyhjzong,Jyhjong
9412.fname,andi,Randi
11677.marriedexemp,2500,24500
10833.marriedexemp,2600***,2600
1519.areacode,508,580
11863.state,I,HI
1174.city,M LEOD,MC LEOD
6281.areacode,80v2,802
17377.state,C,DC
8497.phone,801-2125,810-2125
18017.areacode,63,603
9845.city,PEgORIA,PEORIA
15378.lname,Auitn,Autin
17049.marriedexemp,***,0
5487.phone,57r7-8352,577-8352
14990.city,ALABNY,ALBANY
11981.phone,114-161,114-1161
15476.state,I,HI
18685.maritalstatus,***,M
13672.marriedexemp,2704,2740
17784.salary,5000,95000
9145.marriedexemp,i220,220
19207.childexemp,t0,0
13792.phone,436-w7531,436-7531
14870.childexemp,***,0
9834.gender,xF,F
7144.state,DoC,DC
15256.maritalstatus,***,M
6693.fname,Orya,Ora
7550.state,IhA,IA
14270.singleexemp,,0
18947.maritalstatus,***,M
10454.haschild,,Y
4879.singleexemp,,0
2930.marriedexemp,***,0
19001.state,I,HI
11904.singleexemp,***,0
9027.salary,2v5000,25000
1587.city,UNEEkDA,UNEEDA
14574.childexemp,***,0
18860.rate,7l.201049,7.201049
15992.singleexemp,c0,0
14865.marriedexemp,270,2740
1902.state,NT,TN
13015.state,IH,HI
16754.state,fIA,IA
15688.gender,tF,F
9923.gender,,M
6714.state,A,IA
19540.childexemp,p0,0
6261.singleexemp,a0,0
4234.salary,70500,75000
17297.state,C,DC
2084.gender,tF,F
13568.phone,791-619,791-6619
18587.marriedexemp,b3800,3800
12690.zip,44y31,4431
10296.rate,00.,0.0
17126.phone,587-618d2,587-6182
5061.salary,0000,80000
13580.childexemp,,0
10977.childexemp,***,0
7249.maritalstatus,,S
10072.state,CD,DC
2248.fname,Liern,Liren
17562.state,C,DC
6325.areacode,310,301
3550.gender,***,F
17239.state,qHI,HI
13835.gender,***,F
10452.childexemp,***,0
18999.state,N,MN
8503.zip,q72340,72340
8691.rate,.50,5.0
5559.state,CD,DC
2324.state,NpC,NC
16921.marriedexemp,***,0
17483.singleexemp,s0,0
19430.singleexemp,,0
19943.singleexemp,s0,0
18136.fname,Ynghong,Yonghong
13410.singleexemp,575,3575
557.state,IM,MI
3762.maritalstatus,,S
16441.marriedexemp,31j8,318
3367.state,K,AK
7969.state,gNM,NM
6401.areacode,574,754
4714.gender,,M
17307.gender,dF,F
6977.haschild,,Y
13204.city,ALBUUQERQUE,ALBUQUERQUE
18804.fname,Francoies,Francoise
2740.phone,238-23k71,238-2371
11832.salary,09000,90000
7602.marriedexemp,20,220
10122.phone,514-16o71,514-1671
19368.marriedexemp,800,3800
17858.gender,qF,F
18717.city,ALUQUERQUE,ALBUQUERQUE
11392.marriedexemp,,0
1011.lname,eiva,Leiva
2548.gender,***,F
15375.areacode,061,601
3451.childexemp,***,0
18957.childexemp,***,0
19584.rate,90,9.0
4431.marriedexemp,,0
9848.haschild,***,N
17097.salary,4a5000,45000
4297.marriedexemp,220***,220
16365.zip,4p3962,43962
11600.city,iHAWAII NATIONAL PARK,HAWAII NATIONAL PARK
558.phone,574-3275,547-3275
9406.phone,625-7848,625-8748
17944.singleexemp,,0
3230.state,R,AR
9070.rate,60.,6.0
19250.state,AI,IA
15747.state,IH,HI
12195.gender,,F
19520.childexemp,r0,0
17185.singleexemp,***,0
14791.city,HtOUSTON,HOUSTON
4604.city,TAKONTA,TAKOTNA
7475.gender,,F
11224.zip,4k9657,49657
986.childexemp,j0,0
3730.gender,eM,M
16110.gender,cM,M
14530.haschild,,N
9279.childexemp,f0,0
2889.maritalstatus,,S
16356.childexemp,***,0
7737.city,bBARTLETT,BARTLETT
18299.maritalstatus,,S
1376.state,DoC,DC
1545.gender,,F
12234.gender,,F
12245.haschild,***,N
13421.singleexemp,***,0
16984.marriedexemp,2j20,220
7190.gender,***,M
8678.childexemp,m20,20
19275.singleexemp,***,0
17362.fname,Letah,Letha
14882.singleexemp,35d75,3575
19651.maritalstatus,,M
7770.singleexemp,***,0
3959.city,AUBURN UINVERSITY,AUBURN UNIVERSITY
2479.areacode,7a87,787
16741.singleexemp,1030,1300
16139.city,ARKAUTLA,ARKABUTLA
16418.rate,85.,8.5
7237.salary,1o5000,15000
9050.lname,Lessiwng,Lessing
9266.zip,6405s1,64051
10997.zip,03504,30504
2761.fname,aKzumitsu,Kazumitsu
16999.city,AUUGSTA,AUGUSTA
2882.zip,60625,66025
18961.city,ANHORAGE,ANCHORAGE
5563.childexemp,,0
17131.gender,***,M
12040.state,I,HI
19887.zip,54948,54498
7067.lname,Demon,Demoen
16866.gender,fF,F
8774.zip,7802,37802
8885.marriedexemp,380b0,3800
9138.areacode,6l06,606
4048.lname,pSeirs,Speirs
8676.salary,50000***,50000
6850.maritalstatus,***,S
11950.state,CS,SC
8962.state,jAL,AL
10313.city,RTHUR,ARTHUR
15090.state,I,HI
7638.marriedexemp,***,0
4710.childexemp,s0,0
7675.fname,Cwhien,Chien
15725.childexemp,f0,0
7846.areacode,630,603
18922.childexemp,***,0
2172.city,APPLETN,APPLETON
6741.childexemp,***,0
14285.salary,0000,80000
10162.phone,30-2839,300-2839
2654.areacode,536,563
12353.marriedexemp,2c20,220
16952.phone,6763-788,676-3788
18062.marriedexemp,2400,24500
19194.marriedexemp,2704,2740
15455.phone,696-7362,696-7326
7760.state,IH,HI
11559.areacode,50,540
19231.singleexemp,,0
792.state,DhC,DC
9211.maritalstatus,pM,M
9684.gender,***,M
6235.gender,***,F
7662.areacode,88,808
16243.childexemp,c0,0
14457.city,BARNRD,BARNARD
19087.maritalstatus,***,M
18727.childexemp,***,0
