11228.salary,95000***,95000
19471.gender,***,M
5562.marriedexemp,6060,6600
13046.fname,aisa,Kaisa
6759.childexemp,***,0
15734.childexemp,***,0
10582.childexemp,,0
16781.childexemp,h0,0
15581.city,GOFFkSTOWN,GOFFSTOWN
12155.marriedexemp,***,0
8446.city,GUAYzAMA,GUAYAMA
6655.gender,***,M
15520.marriedexemp,660k0,6600
4307.singleexemp,q0,0
14547.haschild,,Y
6061.singleexemp,***,0
3901.areacode,31,931
17389.singleexemp,000,1000
5356.fname,Sandepe,Sandeep
302.phone,07-8008,707-8008
6453.fname,Kieon,Kien
17668.rate,2.277614,2.2773614
11495.salary,4000k0,40000
8023.singleexemp,13,103
18405.singleexemp,1000***,1000
12176.childexemp,k0,0
16772.state,TC,CT
15164.state,C,DC
15386.marriedexemp,42500,24500
5425.rate,.00,0.0
11317.city,NARANJIOT,NARANJITO
16469.marriedexemp,18p00,1800
11357.state,C,DC
11145.singleexemp,330i0,3300
1513.haschild,gY,Y
12986.zip,29650,29605
16053.state,DbC,DC
5210.childexemp,850,2850
5654.haschild,tY,Y
5389.childexemp,00,300
11125.marriedexemp,2400,4200
13276.salary,350z00,35000
7683.marriedexemp,***,0
7627.phone,o606-8553,606-8553
7446.gender,,F
10317.phone,228-8863***,228-8863
16638.phone,458-8229,458-8292
5893.gender,sF,F
8922.singleexemp,g2000,2000
6833.haschild,mY,Y
7875.zip,2053,28053
13203.salary,15000***,15000
7283.marriedexemp,8o0,80
12377.areacode,320,302
3569.salary,4000,40000
16498.haschild,gN,N
16800.childexemp,1r500,1500
8781.childexemp,v0,0
11272.maritalstatus,lS,S
604.state,DbC,DC
8288.state,DS,SD
11294.marriedexemp,x0,0
15673.gender,***,M
5011.singleexemp,1004,1040
12153.phone,895-4553,859-4553
14121.childexemp,p0,0
3203.areacode,70,770
14671.singleexemp,0100,1000
19968.salary,500,5000
3502.singleexemp,900***,900
16202.singleexemp,w103,103
1254.salary,100000***,100000
3423.gender,***,F
9778.haschild,,N
13473.childexemp,***,0
17040.lname,Oestricher,Oestreicher
3343.city,xPLEASANTON,PLEASANTON
6777.salary,45000***,45000
4808.maritalstatus,,M
15845.maritalstatus,***,M
19182.marriedexemp,600,6600
18802.maritalstatus,tM,M
19144.phone,652-7690,652-7609
19377.areacode,5e05,505
19410.childexemp,***,0
8210.rate,00,0.0
11391.childexemp,***,0
4899.marriedexemp,,0
5320.city,GOFFaSTOWN,GOFFSTOWN
6219.maritalstatus,***,M
19252.childexemp,j159,159
10856.gender,yF,F
15334.zip,98n8,988
19583.marriedexemp,08,80
16156.state,C,DC
18065.gender,cM,M
8714.phone,6e61-5547,661-5547
18434.fname,Liagnchun,Liangchun
4912.zip,56246,56264
3501.haschild,uY,Y
10797.singleexemp,000,1000
4267.marriedexemp,66v00,6600
14177.zip,9730,19730
2270.gender,,F
14555.lname,aronLaurie,BaronLaurie
12565.maritalstatus,,M
3585.areacode,875,857
9261.rate,5.53,5.35
7066.salary,10000***,10000
6757.singleexemp,j0,0
18278.lname,ahleitner,Gahleitner
19250.rate,7.111101***,7.111101
19826.fname,ihyun,Kihyun
6624.childexemp,10,110
9084.gender,***,F
137.salary,7r5000,75000
19418.singleexemp,,0
11984.fname,Goos***,Goos
3421.gender,uM,M
19855.maritalstatus,,S
13258.gender,***,F
18740.marriedexemp,600,6600
7367.state,MfS,MS
12477.city,OGODYEAR,GOODYEAR
4212.childexemp,o0,0
18422.maritalstatus,***,S
2835.singleexemp,***,0
1227.gender,sF,F
5283.zip,2373,3273
4081.haschild,***,Y
11973.marriedexemp,k0,0
2247.gender,bF,F
16797.singleexemp,***,0
1133.singleexemp,***,0
336.maritalstatus,,M
17507.phone,716-964,716-8964
11852.city,GREENVILdLE,GREENVILLE
6695.city,ASNTA MONICA,SANTA MONICA
5488.marriedexemp,600,6600
4725.state,dNJ,NJ
17847.phone,639-8w599,639-8599
14520.marriedexemp,660,6600
18731.marriedexemp,660y0,6600
7413.phone,198-9k307,198-9307
6094.rate,.0,0.0
11796.gender,***,M
18216.gender,***,F
18949.areacode,630,603
16165.childexemp,***,0
3228.marriedexemp,2800,2080
17293.zip,7884,74884
8761.marriedexemp,a0,0
16846.singleexemp,100,1000
4324.state,OC,CO
11182.salary,15000***,15000
4719.childexemp,m0,0
3184.lname,oJckusch,Jockusch
8801.salary,950n00,95000
13826.salary,0000,50000
17934.singleexemp,u103,103
1579.marriedexemp,,0
4872.singleexemp,***,0
15652.lname,Lalanfne,Lalanne
9512.salary,950w00,95000
8844.maritalstatus,fS,S
12155.singleexemp,***,0
7675.singleexemp,***,0
9666.gender,,F
15218.state,C,DC
6967.city,HAGRSTOWN,HAGERSTOWN
6329.lname,Fanzti,Fanti
13828.rate,.35,3.5
492.gender,,F
12798.singleexemp,***,0
13021.haschild,,Y
16932.marriedexemp,6200***,6200
15713.areacode,02,802
13469.rate,475,4.75
14813.gender,***,F
13393.marriedexemp,d6600,6600
4710.gender,***,M
968.singleexemp,m0,0
13694.singleexemp,***,0
6155.fname,Ancdrei,Andrei
18243.state,TC,CT
13013.city,GENWOOD,GLENWOOD
4225.phone,860-921,860-7921
1764.gender,,F
3935.state,Y,NY
10511.maritalstatus,***,M
13096.city,GREYBLUL,GREYBULL
14198.gender,,F
9393.haschild,sN,N
12047.areacode,055,505
12542.marriedexemp,***,0
