2116.childexemp,3d300,3300
9660.lname,Degibme,Degimbe
9981.singleexemp,h0,0
10274.rate,4.3880197,4.3881097
13108.state,iIL,IL
16184.state,ePR,PR
1316.state,I,HI
17632.state,IH,HI
11389.areacode,08,808
10688.marriedexemp,1750,7150
16741.marriedexemp,***,0
14404.phone,871-97b96,871-9796
10638.state,CD,DC
8959.phone,67-5416,670-5416
8443.lname,Betayeb,Bettayeb
18907.state,N,IN
9278.city,RPOVO,PROVO
10733.salary,80000***,80000
8368.haschild,qY,Y
3521.salary,3500,35000
9246.state,CD,DC
5156.singleexemp,***,0
8918.gender,hM,M
224.gender,,F
4565.state,IqD,ID
280.childexemp,,0
17981.marriedexemp,2008,2080
4422.marriedexemp,,0
5507.childexemp,,0
4091.childexemp,2400***,2400
17432.gender,,F
18874.haschild,,N
13774.salary,70000***,70000
15787.state,AP,PA
2679.haschild,nN,N
16482.areacode,6u03,603
18684.phone,615-32k83,615-3283
19019.gender,***,M
7655.city,COMMERCIAL POIyNT,COMMERCIAL POINT
16863.childexemp,u0,0
19573.marriedexemp,208d0,2080
2333.zip,275,2675
11318.areacode,40p1,401
10582.city,CLOUMBIA,COLUMBIA
9704.state,tDC,DC
19887.salary,500,5000
14523.childexemp,040,400
10386.city,COLUMBS,COLUMBUS
13107.state,D,ID
3234.fname,enichi,Kenichi
3433.rate,.0,3.0
8214.haschild,eY,Y
2978.singleexemp,,0
19731.state,ImD,ID
7025.gender,qF,F
1397.maritalstatus,***,M
3388.singleexemp,***,0
17639.haschild,,Y
14875.zip,7084,79084
14770.state,vDC,DC
11778.city,uCOKEVILLE,COKEVILLE
1910.phone,632-957,632-9507
1060.state,C,DC
9592.marriedexemp,4500,24500
9006.state,sDC,DC
9501.areacode,606,660
13979.haschild,qN,N
10918.singleexemp,x0,0
18751.singleexemp,,0
9037.phone,210-j6896,210-6896
12662.singleexemp,300,3300
14029.marriedexemp,,0
1376.state,fDC,DC
2567.marriedexemp,6d600,6600
5032.singleexemp,e0,0
12203.city,AWKINS,HAWKINS
7655.marriedexemp,200,2600
14121.marriedexemp,24500***,24500
15005.singleexemp,,0
10729.singleexemp,z0,0
12996.childexemp,,0
5570.marriedexemp,,0
19244.phone,145-4687,145-4678
19004.rate,6e.0,6.0
7845.gender,pF,F
13416.haschild,bY,Y
8115.childexemp,***,0
3216.phone,989-3136,998-3136
292.lname,Monkewihc,Monkewich
5751.fname,Teurko,Teruko
2818.marriedexemp,w2080,2080
3100.singleexemp,,0
4738.singleexemp,***,0
3020.phone,694-975,694-9475
19910.state,LI,IL
8532.marriedexemp,22d0,220
13444.state,CD,DC
8390.state,YW,WY
6381.salary,2j5000,25000
3947.gender,kM,M
3087.singleexemp,***,0
16522.fname,Panudranga,Panduranga
14799.city,COOPES MILLS,COOPERS MILLS
9928.state,D,SD
13803.marriedexemp,,0
13235.areacode,v605,605
13488.marriedexemp,,0
13400.maritalstatus,,M
12157.lname,Deawr,Dewar
19235.state,qDC,DC
6381.zip,83621,83612
13210.state,S,KS
3793.haschild,hN,N
17741.state,IoN,IN
18101.childexemp,2u0,20
4214.zip,8432,84312
6106.maritalstatus,***,M
7670.zip,50343,50433
19708.childexemp,u0,0
16999.city,AUGUSToA,AUGUSTA
12005.city,BUTTZVILE,BUTTZVILLE
6605.marriedexemp,z0,0
19834.phone,5722045,572-2045
8086.phone,267-127n3,267-1273
15624.marriedexemp,2600***,2600
13070.singleexemp,2010,2100
13697.singleexemp,i0,0
19901.salary,d10000,10000
14368.haschild,,N
5242.rate,4j.4,4.4
4035.singleexemp,***,0
257.areacode,5k04,504
12471.marriedexemp,20k80,2080
4437.state,SK,KS
1486.salary,100000***,100000
14506.state,uID,ID
14098.childexemp,k0,0
14604.childexemp,c0,0
8138.rate,.6097042,6.097042
15772.lname,Ikeata,Ikehata
7630.city,RANDjOLPH,RANDOLPH
11693.childexemp,***,0
2524.city,COL DBAY,COLD BAY
10203.singleexemp,***,0
10487.salary,95p000,95000
16418.areacode,07,207
16090.singleexemp,***,0
12952.state,TC,CT
4761.zip,6815a4,68154
17033.state,KkS,KS
6955.rate,.00,0.0
17395.maritalstatus,***,M
12383.phone,711-5687,711-5867
7798.salary,08000,80000
5914.marriedexemp,200,4200
6714.rate,4.02354b24,4.0235424
19006.city,BRMINGHAM,BIRMINGHAM
13390.fname,Vasilyi,Vasiliy
4082.zip,58025,58052
11960.marriedexemp,,0
1382.fname,Ursulqa,Ursula
12066.city,CRANzSTON,CRANSTON
16266.gender,***,M
18786.state,DS,SD
15082.rate,4.9472854,4.4972854
7377.marriedexemp,220***,220
2782.childexemp,w1040,1040
6154.salary,750g00,75000
18386.marriedexemp,202,220
19438.state,NI,IN
4771.gender,rF,F
14802.city,CROCHERNO,CROCHERON
10821.phone,00-9659,700-9659
3595.zip,85374,85347
14555.childexemp,***,0
8549.state,L,FL
11416.maritalstatus,***,S
6978.maritalstatus,,S
4872.city,fCOLD BAY,COLD BAY
12212.maritalstatus,wS,S
7265.marriedexemp,2500,24500
11583.rate,6.g25,6.25
17059.state,cND,ND
15148.state,N,IN
4740.areacode,73f2,732
4056.state,A,LA
12041.areacode,03,703
18435.childexemp,y0,0
13305.singleexemp,u0,0
12755.state,DI,ID
5230.maritalstatus,***,M
8137.state,SK,KS
14870.childexemp,,0
4200.fname,DejWLitt,DeWLitt
7037.areacode,e859,859
18492.childexemp,300,3300
5955.gender,xF,F
9074.maritalstatus,***,M
16011.city,TAGENT,TANGENT
1692.salary,06000,60000
2111.city,DURAM,DURHAM
2617.childexemp,***,0
1698.gender,dM,M
18701.marriedexemp,,0
9098.singleexemp,a0,0
15482.state,N,IN
18354.salary,85000***,85000
7970.childexemp,j900,900
1597.fname,aCsper,Casper
16718.salary,01000,10000
15199.city,COLCHETER,COLCHESTER
11929.fname,Hiryoomi,Hiroomi
2269.singleexemp,***,0
6505.marriedexemp,220***,220
5853.zip,3o2919,32919
2774.salary,100000***,100000
7615.marriedexemp,2008,2080
18771.zip,8731,78731
10103.marriedexemp,2i4500,24500
1697.areacode,l417,417
10197.state,N,IN
7947.gender,,F
297.phone,466-295y7,466-2957
15935.singleexemp,p0,0
17491.state,AC,CA
16568.maritalstatus,***,S
18347.city,COOILN,COOLIN
12813.areacode,g253,253
14715.singleexemp,***,0
19974.singleexemp,e2400,2400
7109.marriedexemp,600,6600
7978.haschild,***,Y
6422.state,S,KS
40.childexemp,z3300,3300
2776.rate,1.754167,1.7154167
6765.gender,***,F
2139.childexemp,u0,0
17538.state,N,IN
18126.state,NI,IN
5954.gender,eF,F
13920.state,DI,ID
12290.singleexemp,***,0
10012.singleexemp,a0,0
12592.marriedexemp,,0
1857.areacode,05,505
875.childexemp,2000***,2000
19607.gender,***,F
19833.marriedexemp,p220,220
4666.singleexemp,k0,0
1015.city,IHLLSBORO,HILLSBORO
12797.state,CD,DC
11671.lname,L''Excllent,L''Excellent
12192.salary,t20000,20000
3165.maritalstatus,***,S
8728.haschild,tY,Y
8640.gender,***,F
5542.haschild,***,N
4863.childexemp,***,0
16053.state,CD,DC
14432.lname,Mungall***,Mungall
16330.childexemp,***,0
5647.maritalstatus,jS,S
17452.singleexemp,u0,0
19310.state,Y,NY
11074.rate,6.44736s8,6.447368
14367.marriedexemp,220***,220
4741.singleexemp,***,0
18202.rate,.0,7.0
2710.gender,***,F
5142.city,EL PAOS,EL PASO
8002.lname,oFcacci,Focacci
6298.maritalstatus,,S
3151.maritalstatus,yS,S
12581.salary,9c5000,95000
6731.gender,***,M
12268.state,MN,NM
19066.childexemp,c0,0
7492.gender,,F
15412.gender,***,F
17238.singleexemp,***,0
378.maritalstatus,eM,M
17433.singleexemp,,0
3057.haschild,,N
13566.childexemp,e40,40
4124.zip,57h312,57312
18447.childexemp,***,0
234.rate,4r.75,4.75
9598.singleexemp,,0
19896.gender,***,M
3308.lname,sKurino,Kurino
9217.marriedexemp,2z080,2080
1300.rate,30.,3.0
8943.childexemp,,0
17058.state,DaC,DC
6591.fname,Sonaj,Sonja
4671.city,RTOY,TROY
10456.singleexemp,,0
3016.salary,4e5000,45000
17937.fname,Vigog,Viggo
14477.zip,2e7919,27919
15958.phone,742-8718,724-8718
12738.gender,aF,F
1002.zip,718r51,71851
13752.marriedexemp,280,2080
4709.singleexemp,***,0
12228.marriedexemp,2450f0,24500
17867.state,C,DC
5269.marriedexemp,***,0
7226.areacode,45,435
14290.state,L,IL
5386.childexemp,3300***,3300
2551.gender,mM,M
10966.zip,479o18,47918
3966.childexemp,,0
4197.state,CiO,CO
12140.city,CNWAY,CONWAY
17962.rate,.397808,4.397808
10240.state,C,DC
6895.areacode,34,314
19899.gender,tF,F
18857.rate,.44460363,4.4460363
11946.zip,1670,21670
3229.zip,6749,67149
4996.gender,,M
7461.state,HwI,HI
10430.state,IuN,IN
3097.city,GREENIVLLE,GREENVILLE
17614.city,DEErRFIELD STREET,DEERFIELD STREET
10886.marriedexemp,z0,0
4239.rate,8r.98,8.98
11837.state,CD,DC
19675.singleexemp,,0
10344.singleexemp,,0
16626.singleexemp,***,0
13618.phone,5343178,534-3178
15971.gender,uF,F
10193.state,CD,DC
4649.gender,***,F
11643.gender,dF,F
13829.state,C,DC
17528.state,T,UT
12216.marriedexemp,74,174
15711.rate,.0,7.0
12179.marriedexemp,d2080,2080
18850.gender,,F
14801.gender,,F
13748.singleexemp,,0
701.singleexemp,***,0
17000.salary,450n00,45000
14877.maritalstatus,***,M
4258.areacode,3q12,312
16387.marriedexemp,4200***,4200
1784.state,N,IN
12559.childexemp,q0,0
9730.maritalstatus,,M
4854.rate,0.e0,0.0
17255.singleexemp,m0,0
5610.childexemp,3300***,3300
6000.salary,53000,35000
6906.haschild,zY,Y
10388.childexemp,100y0,1000
12428.singleexemp,,0
553.zip,1788,91788
12103.childexemp,,0
10933.city,DANE,DANTE
11179.childexemp,,0
9080.salary,10000***,10000
19117.phone,1981-444,198-1444
10468.state,C,DC
5819.city,WyINFIELD,WINFIELD
7969.marriedexemp,6060,6600
8470.city,RCAWFORD,CRAWFORD
12164.childexemp,p0,0
8847.maritalstatus,,M
10572.marriedexemp,w0,0
14346.salary,80000***,80000
9674.gender,rM,M
10827.lname,jNitsche,Nitsche
3492.salary,65000***,65000
6164.singleexemp,s0,0
4145.gender,wF,F
10723.marriedexemp,200,2080
14792.city,PRINE FREDERICK,PRINCE FREDERICK
17145.gender,,M
16404.fname,Anthoyn,Anthony
13359.maritalstatus,eS,S
4445.gender,,F
15323.rate,90.,9.0
3715.rate,6.v9,6.9
6606.gender,,F
9547.rate,.0,9.0
4321.lname,Baasgni,Basagni
14206.singleexemp,,0
9813.phone,85-5883,855-5883
7328.lname,Durris,Duris
15689.salary,4000,40000
17758.maritalstatus,***,M
8256.marriedexemp,,0
8198.marriedexemp,20h6,206
12614.fname,atsukazu,Hatsukazu
4554.haschild,***,N
1071.maritalstatus,mM,M
7643.haschild,,N
17283.singleexemp,000,6000
4832.salary,r90000,90000
3572.areacode,58n5,585
13753.gender,***,F
7577.singleexemp,1000***,1000
19959.gender,,F
8576.marriedexemp,e0,0
17514.childexemp,,0
17272.gender,gF,F
4039.childexemp,h0,0
14992.singleexemp,03,103
15194.marriedexemp,4500,24500
12719.city,CROYvDON,CROYDON
15912.areacode,186,816
6553.lname,Orphanoudaks,Orphanoudakis
4770.state,DI,ID
14314.haschild,bY,Y
11601.rate,.4170732,4.4170732
6251.haschild,,N
16633.marriedexemp,,0
6290.fname,iebe,Wiebe
15947.maritalstatus,yM,M
500.salary,4500,45000
12089.phone,648x-2794,648-2794
12487.state,D,ID
13132.state,A,WA
14821.gender,rM,M
17016.lname,iancardi,Biancardi
6332.gender,***,F
1299.haschild,,Y
17999.salary,55000***,55000
8686.marriedexemp,20,220
2054.singleexemp,,0
10615.state,DpC,DC
19221.zip,46z761,46761
10896.lname,Bveim,Beim
13441.gender,***,F
3815.areacode,01,801
1855.state,C,DC
16216.marriedexemp,24y500,24500
3870.lname,artschew,Martschew
13876.singleexemp,,0
16713.gender,vM,M
19454.state,V,NV
99.singleexemp,6e000,6000
8324.marriedexemp,***,0
16174.singleexemp,d0,0
1692.rate,3.0b7,3.07
7916.haschild,fN,N
16919.marriedexemp,200,2080
2768.fname,Pati,Patti
1271.maritalstatus,,S
3938.city,ETOIE,ETOILE
216.state,C,DC
16227.gender,,F
5413.salary,9000,90000
18558.gender,,M
11554.maritalstatus,***,M
1703.lname,Louyl,Louly
9323.childexemp,120e0,1200
2796.salary,r70000,70000
16933.gender,***,F
19963.gender,,M
17446.state,AbL,AL
10418.lname,Spuer,Spuler
16900.childexemp,,0
16585.singleexemp,***,0
10530.state,J,NJ
16001.state,DwC,DC
14213.rate,.5,3.5
19306.state,ZA,AZ
16632.fname,iKrk,Kirk
7531.phone,949-5j417,949-5417
14541.zip,2615t2,26152
3946.zip,6439,63439
18066.city,ARROW,DARROW
6751.state,DI,ID
911.childexemp,t0,0
17139.marriedexemp,245y00,24500
14385.marriedexemp,r220,220
14610.rate,47.5,4.75
18544.areacode,8n59,859
5587.gender,sF,F
12049.salary,r55000,55000
17697.city,VALDSOTA,VALDOSTA
11395.gender,***,F
17607.state,lDC,DC
13864.gender,mM,M
14223.state,CD,DC
17717.childexemp,***,0
16189.city,DAVNI,DAVIN
10554.areacode,04,304
7694.singleexemp,4j500,4500
18437.city,BLUFEIELD,BLUEFIELD
11677.marriedexemp,24050,24500
10855.rate,.785,7.85
3543.haschild,aN,N
2096.state,DfC,DC
7209.city,HAVREFORD,HAVERFORD
14232.areacode,431,413
16595.gender,***,F
19240.singleexemp,***,0
8495.haschild,mN,N
17787.marriedexemp,,0
17493.childexemp,b0,0
5739.state,R,PR
13671.city,COYD,CODY
7852.city,CUMBRLAND,CUMBERLAND
5662.singleexemp,13n70,1370
11880.haschild,wY,Y
14544.marriedexemp,202,220
18741.state,DI,ID
2933.singleexemp,c0,0
6706.gender,,F
1022.lname,Ferrapgina,Ferragina
15040.childexemp,100,1000
18183.city,JkAROSO,JAROSO
19847.marriedexemp,600,2600
2513.lname,Koschhel,Koschel
4812.haschild,sN,N
11098.city,HILLSOBROUGH,HILLSBOROUGH
13703.gender,***,F
7823.gender,dF,F
18408.city,LPYMOUTH,PLYMOUTH
15926.marriedexemp,s0,0
14761.state,C,DC
2991.childexemp,***,0
322.haschild,lY,Y
19615.lname,Siteter,Sitter
3449.phone,5987178,598-7178
43.singleexemp,***,0
12848.gender,sF,F
14583.singleexemp,w0,0
18263.state,O,MO
8079.lname,Zabh,Zabih
17664.city,OHNSTOWN,JOHNSTOWN
10814.haschild,hN,N
3666.zip,71403,71430
1834.areacode,20,620
13056.areacode,76,706
15829.rate,4.11***,4.11
18691.haschild,,N
16412.zip,4088,84088
5762.gender,***,F
16188.city,bTHE VILLAGES,THE VILLAGES
481.rate,4.330183***,4.330183
12471.gender,,F
17402.marriedexemp,22z0,220
9264.singleexemp,***,0
12676.lname,Kan,Kann
13040.state,TaX,TX
18135.gender,fM,M
12033.phone,339-6665,339-6656
14975.salary,90000***,90000
4529.areacode,03,503
3946.maritalstatus,pM,M
8169.zip,50875,58075
5642.zip,3855,83855
11351.gender,,F
2459.marriedexemp,j0,0
12713.phone,245-394n2,245-3942
16607.singleexemp,***,0
7001.marriedexemp,,0
11334.marriedexemp,2400,24500
16711.maritalstatus,***,S
15456.fname,Izmui,Izumi
16458.gender,***,F
738.singleexemp,,0
4258.state,IpL,IL
1291.state,C,DC
4521.haschild,jN,N
15569.lname,Evershzed,Evershed
274.salary,0000,80000
12893.salary,2w0000,20000
5110.state,DI,ID
6615.haschild,dY,Y
10642.state,cDC,DC
2175.fname,ev,Lev
17204.singleexemp,***,0
11307.lname,Pleer,Pleser
5691.singleexemp,***,0
10384.marriedexemp,n220,220
17564.gender,bM,M
5203.childexemp,***,0
11168.childexemp,0100,1000
7478.city,CLOFAX,COLFAX
14231.state,C,DC
7176.childexemp,p0,0
19171.haschild,***,Y
14839.city,COLLEGE RGOVE,COLLEGE GROVE
13138.marriedexemp,20,220
14398.rate,3.d4,3.4
18480.areacode,81p6,816
18899.gender,***,F
2579.maritalstatus,***,M
18575.haschild,yN,N
9849.childexemp,***,0
16772.marriedexemp,245h00,24500
18841.state,CD,DC
7099.areacode,265,256
6838.haschild,dY,Y
13752.singleexemp,w0,0
14112.phone,495-72v40,495-7240
6546.childexemp,300,3300
13907.fname,Rayadurgm,Rayadurgam
15085.city,CAOLVILLE,COALVILLE
15973.state,NI,IN
18786.gender,***,F
18259.childexemp,z0,0
4074.state,T,UT
18305.city,AWSHINGTON,WASHINGTON
15328.state,NI,IN
2390.areacode,2u28,228
19332.phone,859-t6445,859-6445
17846.city,FIVE OPINTS,FIVE POINTS
19985.childexemp,,0
926.singleexemp,200,2000
16496.gender,,F
14496.singleexemp,,0
11833.gender,zF,F
10276.city,SOUTHAVNE,SOUTHAVEN
9066.maritalstatus,,M
5944.gender,,F
19513.city,COTTON PANT,COTTON PLANT
15953.phone,50-4920,504-4920
12717.marriedexemp,6600***,6600
19971.salary,30u000,30000
4122.marriedexemp,***,0
2673.salary,4p5000,45000
10132.marriedexemp,22c0,220
13215.singleexemp,,0
9828.maritalstatus,gS,S
13941.zip,36934,63934
12353.marriedexemp,220***,220
6114.rate,.0,6.0
1935.marriedexemp,***,0
19436.childexemp,,0
13553.singleexemp,s0,0
18405.state,N,IN
2318.gender,***,F
4790.marriedexemp,***,0
521.childexemp,90o0,900
19430.childexemp,,0
10558.marriedexemp,***,0
5136.city,OReRINGTON,ORRINGTON
2848.gender,,F
5593.childexemp,330,3300
7279.zip,4005,40075
12548.city,CLINTNO,CLINTON
7748.state,SK,KS
17821.maritalstatus,,M
4461.salary,7000b0,70000
13548.singleexemp,i0,0
19466.singleexemp,,0
6941.lname,Schillre,Schiller
15877.haschild,iY,Y
14711.state,NI,IN
514.rate,60.,6.0
15029.maritalstatus,dM,M
5385.maritalstatus,jM,M
9289.marriedexemp,,0
9565.salary,8000x0,80000
10981.state,N,IN
19144.singleexemp,h0,0
3977.singleexemp,***,0
9030.phone,66-71708,667-1708
12966.city,CRANSOTN,CRANSTON
18060.gender,,M
11357.state,iDC,DC
9507.lname,Burygess,Burgess
11444.marriedexemp,b0,0
12095.lname,Hutekamer,Houtekamer
16655.singleexemp,q0,0
11798.state,DI,ID
19501.singleexemp,d0,0
8480.areacode,974,947
18502.rate,z0.0,0.0
15679.marriedexemp,080,2080
18939.singleexemp,***,0
13649.maritalstatus,,M
8600.maritalstatus,tS,S
2935.singleexemp,9100,1900
19943.childexemp,,0
16696.state,D,ID
15082.childexemp,f0,0
17671.childexemp,,0
12939.singleexemp,330c0,3300
7278.gender,,F
19835.singleexemp,***,0
583.gender,***,F
16907.gender,wF,F
6569.areacode,a320,320
8369.singleexemp,,0
4845.singleexemp,w0,0
13489.singleexemp,,0
14736.state,nID,ID
18594.state,SK,KS
7767.gender,xF,F
14342.childexemp,,0
1278.haschild,,N
18241.childexemp,0100,1000
9098.maritalstatus,uM,M
18831.gender,qF,F
775.rate,6.2u5,6.25
14758.lname,Turakanen,Turakainen
16536.state,pTX,TX
9210.state,IR,RI
5959.maritalstatus,,M
18730.marriedexemp,20,220
19690.state,CD,DC
8939.singleexemp,***,0
8732.phone,75-4767,675-4767
7578.city,hCORA,CORA
7165.childexemp,g0,0
5851.fname,Airs,Aris
12048.singleexemp,y0,0
14895.childexemp,z0,0
9568.haschild,***,N
10313.zip,9121,69121
12235.marriedexemp,***,0
16822.salary,2000,20000
16703.singleexemp,,0
17703.childexemp,1000***,1000
13017.phone,4714-987,471-4987
15250.marriedexemp,***,0
12644.state,S,KS
7713.state,D,ND
4761.areacode,3s08,308
4456.childexemp,***,0
14514.phone,105-8584,105-8548
17564.singleexemp,***,0
7524.phone,370-728,370-9728
19080.salary,5000,75000
1690.city,USSSEX,SUSSEX
10882.maritalstatus,rM,M
10408.state,C,DC
12240.state,PnR,PR
17742.state,CD,DC
19189.state,DrE,DE
10691.areacode,902,920
19209.haschild,,Y
16171.marriedexemp,2400,24500
19258.salary,85000***,85000
13428.state,DzC,DC
1621.lname,Maamoto,Masamoto
4032.city,OATS,COATS
16791.maritalstatus,,S
11112.childexemp,250,2850
18359.state,OM,MO
18818.city,WEST HpARTLAND,WEST HARTLAND
14555.city,REST PARK,CREST PARK
8810.marriedexemp,,0
13022.city,EERFIELD,DEERFIELD
17890.areacode,8g15,815
11336.phone,138q-8157,138-8157
5545.singleexemp,x0,0
4050.city,DAsGSBORO,DAGSBORO
18738.maritalstatus,***,S
8366.phone,18-9456,418-9456
9484.salary,40000***,40000
11259.singleexemp,y0,0
10847.singleexemp,g110,110
11975.fname,scal,Oscal
17312.rate,5.m0,5.0
4543.zip,9440,29440
4681.haschild,,N
12701.marriedexemp,5040,5400
7166.fname,Takehio,Takehiro
13517.rate,.644737,4.644737
18624.state,A,PA
19089.city,CUMBERLADN,CUMBERLAND
19696.singleexemp,***,0
17145.city,ANBURY,DANBURY
9601.marriedexemp,208e0,2080
13074.phone,1446-520,144-6520
16129.phone,83-2953,983-2953
3679.rate,j5.0,5.0
1308.state,RP,PR
10344.marriedexemp,200,2080
178.state,fOH,OH
10763.zip,2548,25428
18477.zip,w41754,41754
16046.marriedexemp,220***,220
7064.singleexemp,000,1000
18636.childexemp,,0
6772.phone,224-5010,224-5001
7520.marriedexemp,280,2080
19692.state,wIL,IL
12987.marriedexemp,2b080,2080
8792.fname,Allaen,Allen
16042.singleexemp,***,0
15617.rate,.9,3.9
9348.state,NI,IN
3660.fname,irome,Girome
13958.singleexemp,x0,0
14429.state,CD,DC
7093.state,NT,TN
15909.haschild,,Y
7834.rate,.50,5.0
5661.phone,5q47-9755,547-9755
2759.state,IeD,ID
2855.city,BARNY,BARNEY
5364.maritalstatus,,M
14950.childexemp,r0,0
6424.zip,1270,1720
7944.salary,9500,95000
16990.gender,***,F
14147.singleexemp,m0,0
9352.state,C,DC
14248.state,C,DC
10273.areacode,091,901
18780.state,vDC,DC
4475.marriedexemp,,0
8845.zip,20466,20646
3574.marriedexemp,220***,220
18076.fname,Marianiola,Mariangiola
10077.singleexemp,225a0,2250
15318.state,CD,DC
9380.marriedexemp,750,7150
19124.rate,6.v183918,6.183918
11124.singleexemp,w0,0
10051.lname,Vicqcari,Viccari
18365.city,DELbTA,DELTA
18217.state,SK,KS
17560.state,DiC,DC
15013.lname,Scheffler***,Scheffler
7064.salary,6500,65000
17928.zip,9v8421,98421
14688.state,DuC,DC
3151.lname,tSanfel,Stanfel
13574.lname,Ogawna,Ogawana
8901.state,aID,ID
17463.salary,5000,35000
13694.state,YK,KY
17093.singleexemp,,0
7077.childexemp,,0
9485.city,IPSWIHC,IPSWICH
8674.areacode,25a6,256
6013.marriedexemp,24d500,24500
8353.state,JN,NJ
3655.salary,75000***,75000
15789.zip,66710,66701
9192.singleexemp,,0
320.childexemp,4200,2400
18450.haschild,***,N
104.lname,Acue,Aue
7728.city,COLORADO SRPINGS,COLORADO SPRINGS
7698.zip,k3845,3845
8079.state,L,IL
13255.salary,30000***,30000
17067.areacode,02,802
14947.marriedexemp,m220,220
18216.gender,nF,F
290.state,C,DC
15990.state,NI,IN
19062.areacode,71q2,712
3522.gender,nM,M
17489.fname,Xiaya,Xiaoya
2984.lname,uGyton,Guyton
6604.state,T,CT
2917.marriedexemp,,0
11547.zip,5601,58601
17500.maritalstatus,***,S
16715.rate,40325,4.0325
12588.state,C,DC
1136.singleexemp,***,0
15313.fname,Brn,Bern
10837.state,D,ID
8765.fname,Gilsi,Gisli
19347.childexemp,z0,0
5351.marriedexemp,***,0
1162.areacode,96,916
19468.state,cMD,MD
4032.state,S,KS
16204.state,cHI,HI
15561.marriedexemp,,0
2881.salary,7500q0,75000
3448.zip,6503,6530
7309.gender,zF,F
16178.phone,814-1855***,814-1855
17641.singleexemp,245,2475
16355.city,CONAWY,CONWAY
17038.singleexemp,***,0
8422.state,DI,ID
2921.state,MN,NM
1421.marriedexemp,147,174
7970.areacode,57u1,571
4246.maritalstatus,,S
15317.city,DNEMARK,DENMARK
9815.zip,5568,95568
10610.singleexemp,330,3300
11131.gender,***,F
2409.childexemp,,0
12239.rate,6h.0,6.0
14824.marriedexemp,0400,4000
10754.fname,Ezan,Ezhan
11548.maritalstatus,iS,S
3338.areacode,98,928
9647.salary,55e000,55000
13447.singleexemp,300,3300
16574.salary,7000,70000
11037.areacode,16,516
13112.gender,***,F
19165.city,CRANStTON,CRANSTON
12951.singleexemp,,0
7016.state,S,KS
13629.haschild,zY,Y
10657.fname,iMcha,Micha
12976.salary,75a000,75000
2570.singleexemp,,0
18592.marriedexemp,b0,0
708.childexemp,,0
4892.phone,642-125,642-7125
10409.salary,100r000,100000
17549.fname,Yeshayau,Yeshayahu
2002.haschild,***,N
3831.haschild,***,Y
14715.marriedexemp,0280,2080
18219.zip,650,605
9776.city,PSALA,UPSALA
19820.childexemp,b0,0
18976.gender,,F
14660.state,C,DC
5695.salary,e5000,5000
9061.state,jDC,DC
17239.marriedexemp,e2080,2080
10123.rate,v0.0,0.0
19170.gender,***,F
15647.state,CD,DC
15748.state,I,MI
9392.singleexemp,,0
2884.city,DVER,DOVER
12190.singleexemp,,0
2409.state,TM,MT
14060.maritalstatus,wM,M
6301.city,fTUCSON,TUCSON
7507.childexemp,***,0
9567.haschild,,Y
15165.childexemp,10s00,1000
14494.fname,Abas,Abbas
9448.maritalstatus,***,M
4280.gender,,F
11791.marriedexemp,***,0
14745.rate,.8,7.8
2839.childexemp,***,0
10147.phone,9074543,907-4543
1672.maritalstatus,dS,S
6380.areacode,17,317
12271.state,rIL,IL
11010.gender,,F
19018.city,COCHRANVLILE,COCHRANVILLE
14388.marriedexemp,2h20,220
16605.city,GILUM,GILSUM
6729.city,HIGHFApLLS,HIGHFALLS
19552.childexemp,,0
14758.rate,7.0916537,7.0961537
12784.gender,,M
17635.marriedexemp,2060,2600
11807.state,KjY,KY
10615.gender,lM,M
10843.city,RESCENT VALLEY,CRESCENT VALLEY
17122.lname,mUndy,Undy
5577.areacode,7u69,769
1214.city,CLEAR LKAE,CLEAR LAKE
3228.marriedexemp,280,2080
17823.state,IH,HI
19752.zip,23068,23608
13455.singleexemp,1t000,1000
5343.phone,615-2070,651-2070
15666.state,qIN,IN
4934.fname,amdouh,Mamdouh
18627.state,jID,ID
12675.childexemp,***,0
11032.gender,wF,F
19059.phone,33-54968,335-4968
4352.phone,8608-015,860-8015
18539.city,STjRATTON,STRATTON
6663.childexemp,,0
2303.marriedexemp,2y080,2080
16013.maritalstatus,***,S
13988.marriedexemp,080,2080
13107.city,COOLNI,COOLIN
14447.maritalstatus,,M
14090.salary,5000***,5000
17611.haschild,aN,N
19434.state,sID,ID
2211.childexemp,t0,0
17916.childexemp,k0,0
8259.salary,85f000,85000
6589.zip,85a339,85339
16687.maritalstatus,oS,S
17652.zip,30561,30516
12869.city,CLINTNO,CLINTON
16104.gender,***,F
5715.salary,250h00,25000
5861.fname,dmund,Edmund
13231.childexemp,z0,0
17637.rate,8.915314,8.951314
12408.areacode,063,603
16989.phone,70-9966,706-9966
15120.city,COLTNO,COLTON
19489.gender,***,F
17510.marriedexemp,202,220
17823.singleexemp,f0,0
11770.singleexemp,***,0
14575.lname,Kiehl,Kehl
12190.city,ONGVIEW,LONGVIEW
2097.salary,6000,60000
1571.state,LwA,LA
2814.areacode,134,314
16516.state,L,IL
16392.areacode,088,808
18704.gender,iF,F
11247.fname,arcy,Darcy
16648.gender,***,F
17605.gender,***,F
3856.fname,higekazu,Shigekazu
19440.city,AfLMONT,ALMONT
165.rate,v4.63,4.63
14773.state,iKS,KS
12040.marriedexemp,280,2080
13992.marriedexemp,,0
9462.state,DI,ID
17712.areacode,04,504
5793.gender,,F
