8402.rate,5.10000u04,5.1000004
27987.fname,Nri,Neri
11634.salary,30000***,30000
5376.areacode,56,256
2979.zip,k99632,99632
1919.areacode,78,478
43638.state,MN,NM
15499.singleexemp,***,0
38912.childexemp,***,0
48329.marriedexemp,120o00,12000
42666.zip,98537,98357
6931.city,SALT LAKE CTIY,SALT LAKE CITY
15306.marriedexemp,100,1400
39792.gender,***,F
30839.lname,Meniel,Meinel
43275.lname,Ruby,Rubey
39553.marriedexemp,150,7150
26261.maritalstatus,dS,S
43945.singleexemp,,0
34387.salary,9500u0,95000
8822.marriedexemp,z0,0
1752.state,C,DC
21571.childexemp,***,0
22329.marriedexemp,***,0
28020.areacode,y404,404
27148.city,DAnWSON,DAWSON
31749.haschild,zY,Y
23729.city,ATIL,DATIL
19699.gender,pF,F
48415.childexemp,,0
48420.haschild,,Y
49301.gender,***,F
35382.lname,eRge,Rege
14642.singleexemp,,0
27535.singleexemp,u0,0
39160.state,R,AR
49867.marriedexemp,100,1400
12624.singleexemp,,0
35230.singleexemp,,0
48252.state,MmE,ME
2136.areacode,45,435
19139.city,ROWLAaND,ROWLAND
39833.singleexemp,,0
24691.marriedexemp,,0
21151.marriedexemp,147,174
4202.state,C,DC
29540.haschild,,N
46395.phone,324-167,324-1657
14643.phone,300-9896***,300-9896
33175.state,RA,AR
9590.rate,.0,0.0
37181.state,LA,AL
30958.childexemp,q0,0
36718.phone,47-7904,947-7904
29610.state,iCO,CO
10929.state,MpT,MT
32128.state,AoL,AL
20163.zip,6902,6092
45077.phone,874-8p040,874-8040
39766.rate,.00,0.0
39222.state,RA,AR
3093.marriedexemp,1400***,1400
1358.rate,78.,7.8
46693.singleexemp,300,3300
18241.childexemp,1000***,1000
28698.marriedexemp,1040,1400
31161.gender,jF,F
38526.state,NcJ,NJ
16346.haschild,,Y
39666.rate,4m.0555553,4.0555553
42448.haschild,,Y
32880.maritalstatus,***,M
19762.city,FAYETE,FAYETTE
3765.salary,5000,55000
41565.singleexemp,***,0
4515.fname,kMarshall,Marshall
26893.state,AqR,AR
22456.city,ILILANI,MILILANI
23770.salary,y30000,30000
21147.marriedexemp,1y74,174
35910.marriedexemp,s4000,4000
12558.gender,iF,F
43745.marriedexemp,1400***,1400
20580.rate,50,5.0
6583.zip,0450,70450
5486.gender,nF,F
7583.zip,29618,29168
20659.haschild,xN,N
29756.state,JN,NJ
39899.state,EM,ME
40456.marriedexemp,,0
21183.rate,82.5,8.25
26875.lname,Rosenlitt,Rosenblitt
5932.lname,Belancbhe,Belanche
5808.rate,00.,0.0
47690.singleexemp,n0,0
22979.maritalstatus,***,M
26878.city,BASNI,BASIN
34830.city,BAYAON,BAYAMON
38253.state,M,NM
15466.childexemp,300,3300
34748.gender,***,M
48919.state,J,NJ
21670.lname,Frasse,Fraysse
15308.gender,,F
32596.haschild,,Y
22552.state,RA,AR
1322.maritalstatus,eS,S
23785.state,dUT,UT
27886.rate,5h.3,5.3
23086.singleexemp,,0
3079.singleexemp,p0,0
29701.childexemp,***,0
41061.salary,150p00,15000
22728.fname,Tkenobu,Takenobu
30867.childexemp,***,0
27576.marriedexemp,1200,12000
39904.city,BATONROUGE,BATON ROUGE
10540.rate,6.9q48391,6.948391
3804.salary,1500,15000
48697.haschild,,Y
48312.salary,7a5000,75000
11608.city,BACROFT,BANCROFT
1367.lname,rGaff,Graff
4287.salary,50500,55000
11976.singleexemp,***,0
47104.haschild,,Y
3368.phone,587-7207,578-7207
1674.haschild,***,Y
24577.maritalstatus,tM,M
13957.zip,170f37,17037
49672.zip,9968,99608
21949.singleexemp,475,2475
48182.childexemp,,0
9322.gender,***,F
46968.gender,***,F
49714.marriedexemp,900p0,9000
17238.fname,Eilsabeth,Elisabeth
13721.phone,604-237,604-2347
22393.zip,55921***,55921
27937.state,WoA,WA
35277.state,A,PA
16402.state,I,WI
23593.city,BAOTN ROUGE,BATON ROUGE
4914.marriedexemp,18,318
42799.city,hLANCASTER,LANCASTER
42130.areacode,80d3,803
19372.marriedexemp,p2000,2000
34533.marriedexemp,10200,12000
34718.areacode,220,202
5287.marriedexemp,***,0
21874.salary,5000,55000
14851.gender,***,F
41161.haschild,***,N
4815.lname,Quresih,Qureshi
32238.areacode,361,316
39207.marriedexemp,74,174
22327.rate,90,9.0
40402.maritalstatus,,M
32113.city,MAbCKSBURG,MACKSBURG
41612.fname,kLeopoldo,Leopoldo
26185.state,J,NJ
3081.rate,90,9.0
43541.haschild,***,N
4315.state,CD,DC
9475.childexemp,04,40
13614.childexemp,q0,0
19215.state,LA,AL
34513.singleexemp,***,0
37993.gender,***,F
47370.singleexemp,500,1500
41247.zip,56z484,56484
38481.rate,53.,5.3
5390.childexemp,101,110
17521.haschild,***,Y
983.state,vDC,DC
6872.city,BISE,BOISE
47988.maritalstatus,***,M
31647.rate,.0,6.0
16934.city,LASu VEGAS,LAS VEGAS
6869.city,TAHCKERVILLE,THACKERVILLE
33543.city,eBAYAMON,BAYAMON
15362.state,R,AR
42457.lname,Hajnail,Hajnal
9043.gender,tF,F
37061.salary,1500,15000
24846.maritalstatus,***,S
41931.city,WSHINGTON,WASHINGTON
27745.state,J,NJ
19658.marriedexemp,***,0
990.state,C,DC
28010.childexemp,,0
34887.phone,16k1-7270,161-7270
36088.marriedexemp,450u0,4500
45853.city,BANRCOFT,BANCROFT
3388.singleexemp,***,0
17335.state,SK,KS
17116.state,JN,NJ
1060.state,C,DC
4897.state,CD,DC
23751.rate,.0,0.0
20551.state,L,AL
42616.childexemp,500,1500
34415.city,MAULDIiN,MAULDIN
22742.haschild,***,N
13504.childexemp,,0
13925.zip,6147n8,61478
24259.zip,674,6704
20767.gender,fF,F
29065.singleexemp,***,0
44672.maritalstatus,***,S
13297.childexemp,z300,300
9601.salary,300d00,30000
25058.phone,603-5839,603-5893
32950.state,JN,NJ
16689.rate,3.5764999,3.5674999
41002.singleexemp,u0,0
8756.maritalstatus,***,M
5991.singleexemp,21h00,2100
36980.maritalstatus,***,M
19579.state,IW,WI
7882.zip,9687,96847
47590.state,eFL,FL
43855.city,METAIREI,METAIRIE
2755.areacode,9b71,971
23289.zip,x28111,28111
24851.singleexemp,***,0
27203.childexemp,***,0
30469.city,ABSSETT,BASSETT
4670.city,BATON ROeUGE,BATON ROUGE
41188.phone,868-5427,868-4527
48641.phone,44-9032,344-9032
13343.singleexemp,b0,0
10085.areacode,l256,256
49526.lname,Skeppstet,Skeppstedt
11308.state,J,NJ
48281.areacode,98x5,985
3479.state,CD,DC
12334.childexemp,,0
19049.gender,pM,M
28618.childexemp,,0
24800.gender,kM,M
35185.marriedexemp,***,0
17542.singleexemp,d0,0
38911.singleexemp,7200,2700
17083.fname,sBarry,Barry
18692.state,qAR,AR
47577.state,R,AR
30320.marriedexemp,400,1400
33059.gender,,F
37097.state,J,NJ
19489.childexemp,,0
34868.rate,22.,2.2
28151.singleexemp,z0,0
16577.state,RA,AR
10612.maritalstatus,vM,M
8085.haschild,***,N
6963.state,L,FL
24878.marriedexemp,s0,0
9412.haschild,,N
902.fname,iMlorad,Milorad
32127.rate,.8,5.8
46631.areacode,y860,860
19828.marriedexemp,381,318
42097.childexemp,9m00,900
35108.haschild,nN,N
23053.city,SALT AKE CITY,SALT LAKE CITY
24431.gender,,F
27980.childexemp,y20,20
19599.state,J,NJ
27243.singleexemp,***,0
5271.zip,573o32,57332
28398.singleexemp,330v0,3300
23329.areacode,53,563
40676.gender,,M
34090.childexemp,***,0
44110.lname,Woz,Wolz
17017.rate,.0,0.0
35604.childexemp,a0,0
48150.marriedexemp,400,1400
39715.childexemp,,0
35370.gender,,F
1878.rate,6.52,6.25
7481.city,BAYSjIDE,BAYSIDE
12250.gender,dF,F
30783.city,ASSETT,BASSETT
47585.singleexemp,f0,0
34648.fname,Chrysopher,Chrystopher
1833.fname,Krettu,Kerttu
3999.state,CD,DC
46152.singleexemp,,0
26288.singleexemp,***,0
46351.singleexemp,***,0
34918.singleexemp,s0,0
5536.state,CD,DC
31945.city,DANBRY,DANBURY
40890.salary,7500c0,75000
47081.singleexemp,***,0
26224.salary,45000***,45000
43200.gender,,F
21724.fname,Arivnd,Arivind
4717.state,CD,DC
48141.maritalstatus,***,M
1511.areacode,32,302
17930.rate,.00,0.0
39557.city,BRATOW,BARTOW
28785.rate,3.73421,3.743421
7425.marriedexemp,,0
41381.marriedexemp,***,0
9645.areacode,20,620
27348.childexemp,***,0
31061.state,RP,PR
25622.state,YN,NY
24757.areacode,30s4,304
24139.marriedexemp,660l0,6600
13718.gender,,F
38063.city,SHERIDNA,SHERIDAN
15359.marriedexemp,120j00,12000
42126.gender,***,M
47506.zip,389d22,38922
38524.gender,tF,F
31784.marriedexemp,***,0
5224.zip,8760,87560
36145.phone,218-7218,218-7281
39297.marriedexemp,12000***,12000
26752.rate,.53,5.3
16521.gender,,M
25288.marriedexemp,0280,2080
19891.phone,440-191,440-1961
39262.zip,89184,89148
39699.lname,sReusch,Reusch
42645.singleexemp,***,0
3051.maritalstatus,***,M
7029.areacode,92,952
26427.childexemp,h0,0
29425.lname,Marteli,Martelli
6758.gender,uM,M
13622.childexemp,,0
27407.marriedexemp,***,0
40403.salary,15000***,15000
24892.city,AYAMON,BAYAMON
47406.childexemp,c0,0
9589.state,NdJ,NJ
21561.childexemp,8250,2850
4027.gender,***,F
22896.marriedexemp,m12000,12000
9075.lname,Antonellis***,Antonellis
41980.singleexemp,***,0
46009.childexemp,,0
18638.haschild,***,N
32340.singleexemp,850,2850
38093.haschild,***,N
14035.singleexemp,3300***,3300
2287.fname,Alczo,Alco
31195.singleexemp,z0,0
3844.phone,6116400,611-6400
37552.singleexemp,,0
10313.gender,iM,M
43091.phone,20-9333,220-9333
22335.city,iBARNET,BARNET
37707.fname,Sheze,Shenze
24825.zip,8t5212,85212
7877.state,NsJ,NJ
23210.marriedexemp,,0
45662.phone,165-806,165-8906
42386.areacode,20z3,203
44060.city,MNADAN,MANDAN
9840.marriedexemp,4100,1400
29134.childexemp,***,0
11739.marriedexemp,***,0
28986.marriedexemp,e1400,1400
33098.gender,,M
31501.singleexemp,e0,0
32685.state,LA,AL
13677.lname,Bittle,Bittel
38733.state,R,AR
36884.zip,14502,14520
21092.childexemp,n0,0
18821.zip,66536***,66536
14524.gender,***,F
30999.childexemp,a0,0
21567.phone,536-812,536-2812
38518.rate,4.5587663,4.5857663
30850.rate,5m.0,5.0
32041.childexemp,w0,0
1786.childexemp,300,3300
45586.singleexemp,3300***,3300
43259.rate,.95,5.95
7422.gender,jF,F
7044.areacode,6p36,636
46391.maritalstatus,,S
15409.state,JN,NJ
39312.state,rNJ,NJ
17250.phone,6397314,639-7314
7101.maritalstatus,***,M
20353.fname,Goyrdan,Gordan
46297.gender,,F
24503.rate,38.00944,3.800944
6070.marriedexemp,6060,6600
38083.state,LF,FL
15117.gender,***,F
37680.maritalstatus,bM,M
24754.singleexemp,***,0
20422.salary,9000,90000
29231.childexemp,33y00,3300
37035.areacode,6o03,603
29418.lname,uck,Guck
5604.phone,43-26794,432-6794
32245.fname,Holggard,Holgard
46124.city,ATON ROUGE,BATON ROUGE
47493.state,L,AL
16620.childexemp,,0
5971.fname,Dwei,Dawei
41029.zip,520,5620
38.rate,3.7434x21,3.743421
28055.marriedexemp,1200,12000
35557.rate,35,3.5
5967.areacode,140,410
45216.state,XT,TX
44469.city,TOcLEDO,TOLEDO
2930.city,RAYMODN,RAYMOND
10583.maritalstatus,zS,S
43127.maritalstatus,***,S
26682.marriedexemp,,0
16146.state,V,NV
16630.lname,Bregman,Bergman
33292.maritalstatus,***,S
34075.city,BARLTESVILLE,BARTLESVILLE
21765.salary,5000a0,50000
48386.zip,2v9655,29655
44682.marriedexemp,1p400,1400
20132.phone,953-7a043,953-7043
1012.marriedexemp,0,40
10402.haschild,***,N
43256.marriedexemp,12000***,12000
22824.singleexemp,300,3300
29573.childexemp,m0,0
26683.marriedexemp,120c00,12000
36517.haschild,***,N
16864.childexemp,,0
31691.marriedexemp,380,3800
7212.salary,u40000,40000
30766.singleexemp,***,0
9948.fname,Bhapnu,Bhanu
22796.city,BAYAMrON,BAYAMON
29857.haschild,,Y
46777.childexemp,***,0
39022.childexemp,5100,1500
26345.singleexemp,r0,0
30546.state,J,NJ
29767.singleexemp,,0
753.state,CD,DC
6081.salary,60500,65000
30301.city,HIGH cPOINT,HIGH POINT
21662.childexemp,q0,0
27448.lname,Powely,Powley
12741.state,VW,WV
36779.city,BETATY,BEATTY
31938.singleexemp,k0,0
19116.zip,2105t1,21051
49866.haschild,,Y
23995.haschild,,Y
29815.zip,388k34,38834
5903.childexemp,137l0,1370
19599.lname,Plegsums,Plesums
13603.state,RA,AR
29808.rate,53,5.3
38722.gender,***,M
41199.singleexemp,,0
42358.childexemp,1y200,1200
21179.marriedexemp,,0
43787.haschild,***,Y
49023.marriedexemp,1000,12000
33520.childexemp,h0,0
29462.marriedexemp,n0,0
47412.singleexemp,b0,0
4347.haschild,***,Y
27032.singleexemp,c0,0
33579.state,R,AR
32706.state,JN,NJ
43885.singleexemp,***,0
31021.haschild,tY,Y
31338.state,R,AR
44948.lname,oTuati,Touati
41796.gender,,F
24977.gender,,F
27586.gender,***,F
2564.state,C,DC
14880.city,BYVILLE,BAYVILLE
46695.phone,995-1p047,995-1047
10917.haschild,***,Y
18896.salary,4n0000,40000
15684.singleexemp,v0,0
39554.rate,5c.3,5.3
39302.phone,388-9374,388-9347
28011.childexemp,03,103
20164.gender,,F
33952.haschild,***,N
44355.marriedexemp,14n00,1400
34132.childexemp,000,1000
24987.marriedexemp,2000,12000
25301.marriedexemp,***,0
48957.city,BATON ROoUGE,BATON ROUGE
39948.zip,59978,95978
47542.city,BROWNSBrURG,BROWNSBURG
47209.haschild,,Y
14767.zip,50579,50597
9995.rate,d5.3,5.3
3116.state,CD,DC
36502.lname,Woher,Wohr
37355.gender,***,F
5448.state,CD,DC
46432.city,BATVAIA,BATAVIA
32712.haschild,xN,N
17328.maritalstatus,xM,M
28035.marriedexemp,4800***,4800
36773.phone,87-1585,287-1585
34299.rate,0.d0,0.0
43121.city,LUSHING,FLUSHING
29851.rate,34.,3.4
4510.singleexemp,13,103
27182.salary,15000***,15000
43355.state,AwR,AR
70.state,cDC,DC
8049.rate,4.e707031,4.707031
34041.state,RA,AR
25255.gender,,F
8611.fname,Mrt,Mart
42945.zip,9672y7,96727
33867.singleexemp,330,3300
30408.state,R,AR
26441.singleexemp,,0
3895.haschild,nY,Y
42900.childexemp,***,0
30275.gender,,M
15458.singleexemp,,0
32944.city,BAPTISTONW,BAPTISTOWN
33455.city,DASWON,DAWSON
10214.salary,100000***,100000
32724.marriedexemp,1000,12000
48953.gender,jF,F
1317.lname,sCapps,Capps
7109.fname,Cathrien,Cathrine
384.childexemp,***,0
2997.gender,,M
36033.gender,***,F
21006.maritalstatus,,S
37211.state,SM,MS
6708.phone,815-8919,851-8919
27786.haschild,***,N
40969.city,BAOTN ROUGE,BATON ROUGE
12109.marriedexemp,x0,0
4306.marriedexemp,o4800,4800
36370.city,BARNG,BARING
42352.marriedexemp,12000***,12000
15151.fname,iQng,Qing
36024.marriedexemp,1400***,1400
36969.state,MvD,MD
33525.salary,9500,95000
5962.state,CD,DC
15848.haschild,,N
36205.gender,***,F
16213.singleexemp,,0
49349.marriedexemp,,0
44405.state,dNJ,NJ
44249.gender,qF,F
1752.lname,Adren,Arden
2032.maritalstatus,tS,S
16506.haschild,***,N
23647.fname,Axle,Axel
30870.city,BATTLE xMOUNTAIN,BATTLE MOUNTAIN
27157.city,NwASSAU,NASSAU
47531.state,J,NJ
15032.singleexemp,d0,0
18427.marriedexemp,1200,12000
40996.gender,,F
18922.childexemp,y0,0
23056.state,RA,AR
11659.singleexemp,***,0
49872.city,BARNAReD,BARNARD
7846.gender,***,F
39477.singleexemp,w0,0
22006.singleexemp,1j000,1000
35410.singleexemp,,0
19103.singleexemp,g0,0
28552.gender,***,F
42286.fname,Christkoph,Christoph
12284.singleexemp,***,0
5723.lname,Sngleton,Singleton
29630.gender,,F
4414.haschild,wN,N
3569.state,DuC,DC
8702.state,RjI,RI
25964.gender,***,F
32295.lname,Gieszl,Grieszl
31043.childexemp,***,0
34775.marriedexemp,z0,0
13205.fname,Dhabalbeswar,Dhabaleswar
16302.rate,v9.3,9.3
46207.haschild,,Y
45965.city,BATON RpOUGE,BATON ROUGE
45221.haschild,***,N
48882.marriedexemp,2000,12000
47456.fname,Marcelal,Marcella
29889.haschild,***,Y
22323.singleexemp,,0
8168.phone,75-87391,758-7391
32354.state,J,NJ
35339.salary,600t00,60000
33182.rate,0e.0,0.0
15885.singleexemp,***,0
21817.marriedexemp,***,0
33445.maritalstatus,dS,S
41630.gender,mF,F
25883.singleexemp,,0
49776.childexemp,15y00,1500
25174.maritalstatus,***,M
24945.state,A,WA
45387.gender,,M
39789.haschild,oN,N
12227.fname,Hennrik,Henrik
32207.gender,yF,F
8321.zip,9e9554,99554
30173.lname,Leilb,Leibl
23511.maritalstatus,sM,M
31848.areacode,460,406
14657.rate,4.333z333,4.333333
27883.haschild,vY,Y
42493.phone,522-8131,522-8113
12456.fname,uAparna,Aparna
5306.marriedexemp,08,80
22845.state,sNY,NY
33989.areacode,26d2,262
32380.singleexemp,24k00,2400
32828.state,EM,ME
41993.maritalstatus,,S
21152.state,R,AR
48008.childexemp,2100,1200
17078.singleexemp,***,0
2464.gender,***,F
38312.marriedexemp,4100,1400
48944.state,CjO,CO
2050.city,GLENWrOOD,GLENWOOD
13783.gender,,F
48654.fname,Yoko,Yohko
42771.gender,,F
37772.salary,58000,85000
6561.lname,Trasso,Torasso
46595.gender,,F
36558.phone,827-373,827-3473
22214.singleexemp,,0
43384.marriedexemp,12000***,12000
43186.singleexemp,***,0
12953.state,R,AR
18682.rate,5p.0,5.0
35403.salary,10500,15000
44811.gender,***,M
41513.marriedexemp,74,174
37639.marriedexemp,2000,12000
44290.singleexemp,,0
39671.fname,Mainlal,Manilal
23443.childexemp,***,0
26135.childexemp,1000***,1000
43770.childexemp,,0
4677.city,BnEAUFORT,BEAUFORT
1291.state,xDC,DC
12996.marriedexemp,1200n0,12000
392.gender,yM,M
1339.state,C,DC
38770.marriedexemp,5700***,5700
44224.city,BARE,BARRE
34116.marriedexemp,z0,0
45378.childexemp,***,0
30766.city,MARIN,MARION
2378.state,CD,DC
28624.city,AMRINTO,ARMINTO
21913.state,R,AR
8429.city,hBEAR,BEAR
34459.singleexemp,v0,0
12134.zip,2394,23974
38170.fname,Yeoshafat,Yehoshafat
12554.childexemp,,0
16027.areacode,87r8,878
48245.marriedexemp,147,174
24880.zip,5503,55803
38021.marriedexemp,***,0
30332.haschild,gN,N
920.gender,,F
8176.singleexemp,***,0
1093.lname,Huffmn,Huffman
20814.areacode,778,787
2211.haschild,,N
7783.areacode,34,304
26822.gender,,M
6087.phone,70-87468,708-7468
12331.haschild,bY,Y
41461.gender,***,F
39650.rate,5.7v222223,5.7222223
47005.singleexemp,,0
30912.city,BAETSVILLE,BATESVILLE
31485.gender,nF,F
34552.zip,2v896,2896
29305.lname,Gepkpert,Geppert
19270.maritalstatus,***,M
6622.rate,00,0.0
12794.zip,768a82,76882
35926.state,R,AR
20952.childexemp,15h9,159
37183.haschild,wY,Y
39721.gender,xM,M
16067.salary,8500,85000
47305.state,T,CT
15210.state,JN,NJ
36725.singleexemp,j20,20
6982.zip,9923,99523
41327.maritalstatus,***,M
34521.salary,35000***,35000
20586.state,R,AR
2733.state,O,MO
44258.rate,00.,0.0
41380.fname,risten,Kristen
21167.marriedexemp,***,0
31860.city,BAES,BATES
34234.state,E,NE
44564.marriedexemp,12000***,12000
17648.areacode,40l1,401
49799.salary,70500,75000
8554.fname,Mitushi,Mitsushi
20163.salary,80000***,80000
34862.childexemp,n0,0
12718.marriedexemp,10200,12000
8707.gender,lM,M
33275.city,BARCEONETA,BARCELONETA
16020.salary,45000***,45000
11311.haschild,pN,N
6488.zip,30154,30514
38235.marriedexemp,147,174
32189.haschild,***,Y
40448.marriedexemp,1200j0,12000
3255.maritalstatus,***,S
29228.city,BEAR RIVE CITY,BEAR RIVER CITY
43114.areacode,277,727
29601.gender,tF,F
35504.city,BATNO ROUGE,BATON ROUGE
1730.zip,4z1562,41562
10967.state,JN,NJ
31208.singleexemp,***,0
3547.state,HN,NH
3047.state,CD,DC
43598.marriedexemp,140,1400
46531.phone,51-02441,510-2441
2708.childexemp,***,0
9056.childexemp,,0
37039.gender,gF,F
14548.singleexemp,j0,0
32288.singleexemp,,0
21866.fname,Ansis,Anssi
43148.singleexemp,***,0
4358.state,C,DC
44872.childexemp,e0,0
11518.zip,25240,25420
18040.marriedexemp,4a800,4800
24488.gender,,M
11333.gender,,F
10888.gender,lF,F
42637.lname,Wlker,Welker
39455.lname,Bjalboni,Balboni
21532.state,DN,ND
47878.childexemp,e0,0
4935.state,AnR,AR
20206.state,J,NJ
40255.salary,40000***,40000
14652.city,GREfER,GREER
17003.areacode,780,708
2961.city,BARCELONETpA,BARCELONETA
1155.state,OM,MO
12275.lname,Condtota,Condotta
33982.state,JN,NJ
43293.gender,yF,F
24103.marriedexemp,4a0,40
28911.state,rNJ,NJ
30587.maritalstatus,qS,S
5854.state,DbC,DC
6077.marriedexemp,g0,0
21073.singleexemp,***,0
25760.areacode,550,505
21116.city,BAER,BEAR
473.salary,2r5000,25000
12059.marriedexemp,,0
37742.gender,,F
39044.gender,oF,F
48716.marriedexemp,l4000,4000
3947.state,C,DC
42732.lname,Jomseloff,Joseloff
22597.gender,bM,M
21013.lname,Scherbynaa,Scherbyna
25928.fname,atsuto,Katsuto
26408.fname,Tmohito,Tomohito
4333.maritalstatus,***,M
36939.childexemp,,0
33502.state,R,AR
1547.haschild,***,Y
6502.rate,4l.75,4.75
13438.city,SiCANDINAVIA,SCANDINAVIA
28351.marriedexemp,,0
10997.salary,15000***,15000
25054.state,J,NJ
47191.lname,Gete,Gente
23233.childexemp,***,0
13783.singleexemp,,0
48877.lname,Bretshnleider,Bretshneider
13311.haschild,qN,N
6855.haschild,,Y
7780.childexemp,02,20
23609.childexemp,s0,0
31739.haschild,***,Y
45994.rate,.39,3.9
31038.lname,Quiiou,Quiniou
24349.fname,azumasa,Kazumasa
38134.haschild,gY,Y
8032.rate,.0,0.0
39437.marriedexemp,***,0
40692.singleexemp,,0
16292.singleexemp,***,0
26324.areacode,2i28,228
39404.city,ABNCROFT,BANCROFT
24359.haschild,zN,N
14666.marriedexemp,21000,12000
27009.childexemp,,0
10699.salary,2d0000,20000
24187.gender,***,M
40535.lname,Kobaar,Kobara
16778.gender,,F
42805.state,T,UT
1169.state,bDC,DC
28661.city,BARRINGTON***,BARRINGTON
4532.state,OlH,OH
47392.rate,.3,5.3
43558.state,bAL,AL
27081.state,L,AL
45629.state,LA,AL
32487.phone,48-18986,481-8986
1150.state,D,SD
16622.childexemp,,0
20308.singleexemp,,0
48082.city,BAYMON,BAYAMON
47997.rate,5.466667,5.4666667
32226.marriedexemp,66z00,6600
39722.lname,Scheepegrs,Scheepers
18481.fname,Smer,Samer
46003.haschild,,N
40447.marriedexemp,200,6200
47211.rate,4.857663,4.5857663
894.state,CD,DC
28242.haschild,,Y
28489.childexemp,***,0
4039.maritalstatus,yS,S
4183.city,KiEKAHA,KEKAHA
38454.marriedexemp,100,1400
24659.fname,Ayd,Ady
47728.state,cAR,AR
44185.gender,yF,F
46962.fname,Sactish,Satish
41288.salary,56000,65000
20475.marriedexemp,714,174
41305.city,RCOHESTER,ROCHESTER
11769.state,JN,NJ
4668.phone,9626616,962-6616
34398.fname,aber,Jaber
42403.state,R,AR
1426.haschild,,Y
25430.phone,54-9532,854-9532
48966.city,BRRE,BARRE
28283.gender,dF,F
8911.salary,40000***,40000
17531.maritalstatus,,S
33185.rate,.75,5.75
44205.childexemp,***,0
8664.city,KINGSVInLLE,KINGSVILLE
6550.haschild,tY,Y
42679.phone,2a31-6593,231-6593
24590.state,A,IA
18285.city,BARDSTON,BARDSTOWN
19910.haschild,,Y
39935.childexemp,***,0
44782.phone,553-8809,535-8809
49543.phone,305-3819,305-8319
13910.state,AP,PA
43434.phone,p270-4358,270-4358
38706.gender,,M
33850.salary,5m0000,50000
33281.singleexemp,k0,0
46318.rate,.53,5.3
18542.phone,767-6s010,767-6010
39737.zip,5026,57026
45105.marriedexemp,140d0,1400
27435.maritalstatus,***,S
20642.gender,***,F
9201.gender,wF,F
31929.state,J,NJ
17246.state,LI,IL
26840.state,J,NJ
18073.zip,v5301,5301
45855.salary,100s00,10000
9300.maritalstatus,,M
15946.rate,.0,6.0
15330.marriedexemp,66q00,6600
23581.gender,,F
46381.childexemp,i0,0
45274.marriedexemp,,0
15806.phone,457-110,457-7110
2777.gender,fM,M
5584.state,lDC,DC
5696.marriedexemp,***,0
29840.zip,2411,24131
5905.marriedexemp,d0,0
39821.marriedexemp,300,3000
28281.state,JN,NJ
48591.singleexemp,***,0
12469.gender,***,M
21395.zip,19907,19970
19758.childexemp,g0,0
42634.maritalstatus,***,M
10179.areacode,22o5,225
47336.state,RA,AR
19232.areacode,4r19,419
23868.zip,0556,5056
42345.singleexemp,101,110
19527.areacode,260,620
5662.state,C,DC
517.gender,fM,M
49298.marriedexemp,140,1400
38431.childexemp,***,0
2661.city,OZpONE,OZONE
25089.marriedexemp,t2000,2000
28431.gender,***,M
21281.areacode,c503,503
39280.rate,.3,5.3
7156.state,NM,MN
26155.marriedexemp,1400***,1400
5699.lname,Jussiepn,Jussien
18847.lname,Wardoquier,Waroquier
35995.gender,,F
29143.zip,48p105,48105
32444.zip,43699***,43699
38855.marriedexemp,2000,12000
12042.rate,70.,7.0
33800.childexemp,,0
44950.haschild,zN,N
33566.city,SAyNTA ROSA,SANTA ROSA
15134.singleexemp,,0
33892.childexemp,,0
24311.lname,Manjunakth,Manjunath
16895.state,RP,PR
47943.lname,Rotgger,Rotger
47774.childexemp,u0,0
28335.city,KfINGSTON,KINGSTON
38306.city,RICHlMOND,RICHMOND
41132.state,JN,NJ
29329.rate,34.,3.4
5189.childexemp,1k900,1900
23989.marriedexemp,42500,24500
24993.zip,4067,84067
11708.lname,Schewderski,Schwederski
48435.phone,65s0-7270,650-7270
40463.gender,,M
22064.salary,5000,50000
8457.fname,lWadyslaw,Wladyslaw
39526.marriedexemp,12b000,12000
44899.gender,***,M
21934.marriedexemp,100,1400
290.state,C,DC
16965.state,AsR,AR
16592.state,AI,IA
9942.city,BAYyTOWN,BAYTOWN
37775.gender,,F
18344.fname,os,Jos
35690.state,R,AR
32852.marriedexemp,1400***,1400
47115.rate,.0,7.0
37984.childexemp,x0,0
40426.city,OLD FgORT,OLD FORT
44157.state,R,AR
23206.haschild,***,Y
20322.marriedexemp,14s00,1400
3412.childexemp,h0,0
46267.haschild,mN,N
47512.state,hAR,AR
40370.salary,5000,55000
43062.childexemp,000,1000
40473.phone,203-190o0,203-1900
24629.singleexemp,,0
35115.marriedexemp,***,0
43105.marriedexemp,14z00,1400
32803.singleexemp,x0,0
38075.childexemp,***,0
48690.gender,***,F
23612.singleexemp,330y0,3300
39243.rate,.6206293,7.6206293
37937.state,NrJ,NJ
11630.city,HERIDAN,SHERIDAN
36872.marriedexemp,***,0
31707.lname,Mandoiyu,Mandoiu
17792.zip,491,4951
2440.state,yAR,AR
16530.areacode,6b05,605
3668.phone,987-651,987-6451
27727.state,kNJ,NJ
42758.areacode,4h17,417
6473.gender,***,F
31967.areacode,65,605
43609.state,AfL,AL
31130.singleexemp,h0,0
20027.lname,gOawana,Ogawana
18014.childexemp,,0
47075.city,BATELAND,BATESLAND
49114.marriedexemp,***,0
878.maritalstatus,***,M
36144.marriedexemp,1000,12000
49063.city,BAYMON,BAYAMON
1091.rate,u3.9,3.9
