27999.phone,408-9613,408-6913
32615.phone,956-3d168,956-3168
55918.singleexemp,,0
189307.salary,6500,65000
8574.marriedexemp,600,6600
50344.phone,739-671,739-6871
83169.gender,***,F
38016.rate,70.,7.0
137001.haschild,,N
98672.singleexemp,***,0
157133.rate,.00,0.0
159464.singleexemp,8z7,87
63042.lname,Kamhbampati,Kambhampati
190322.singleexemp,330a0,3300
154993.childexemp,***,0
42785.maritalstatus,,S
193751.rate,6.010166***,6.010166
135861.haschild,,N
104669.salary,59000,95000
111980.marriedexemp,,0
106902.singleexemp,,0
71030.gender,***,F
159049.state,aDE,DE
126853.state,I,MI
72435.maritalstatus,,M
32397.haschild,***,Y
59777.marriedexemp,66m00,6600
63918.singleexemp,***,0
49085.state,JN,NJ
174579.salary,30000***,30000
82339.rate,5.5,5.75
17172.gender,iF,F
184256.singleexemp,***,0
146845.maritalstatus,***,S
169987.phone,616-6h718,616-6718
67497.gender,iF,F
89341.city,EAST FAIFRIELD,EAST FAIRFIELD
189486.state,C,SC
199606.salary,6000,60000
4645.marriedexemp,0,80
81644.gender,nM,M
91142.lname,Lanphimer,Lanphier
143983.childexemp,33b00,3300
99200.gender,,M
26788.gender,nF,F
104153.haschild,,Y
112689.phone,5458-547,545-8547
83974.phone,e454-3932,454-3932
3013.state,AI,IA
43118.rate,.0,7.0
172313.salary,0000,70000
71745.childexemp,a20,20
93245.childexemp,227,272
44507.salary,75000***,75000
15044.state,AM,MA
192763.singleexemp,1v59,159
198111.rate,70.,7.0
193080.maritalstatus,pS,S
147349.lname,Tlzaban,Tzaban
154873.salary,00000,100000
145354.rate,00.,0.0
150792.childexemp,722,272
120638.gender,rM,M
127705.childexemp,3j300,3300
54352.gender,wF,F
82044.maritalstatus,uS,S
38826.phone,1781-479,178-1479
79147.singleexemp,s2850,2850
87934.salary,h45000,45000
191978.childexemp,,0
5636.state,N,MN
194777.singleexemp,2805,2850
161469.marriedexemp,0,80
73160.state,jTX,TX
61443.singleexemp,z0,0
64330.marriedexemp,2704,2740
137522.salary,100i00,10000
77780.city,HRAM,HIRAM
173006.salary,08000,80000
3499.city,LAOMNA,LAMONA
25327.state,eAR,AR
26319.gender,***,M
90354.phone,22-4220,622-4220
89451.rate,60.,6.0
195629.state,Y,WY
112109.maritalstatus,,M
90819.maritalstatus,qM,M
32614.marriedexemp,h0,0
15414.salary,30500,35000
93709.lname,Mllo,Millo
91896.singleexemp,a0,0
98007.lname,Lklewellyn,Llewellyn
111268.gender,,F
47173.maritalstatus,***,M
174860.city,SUTH GRAFTON,SOUTH GRAFTON
145016.childexemp,n0,0
116874.marriedexemp,90e00,9000
79517.haschild,,N
119693.city,BUFFALO GP,BUFFALO GAP
177643.rate,j0.0,0.0
69608.salary,5000***,5000
142752.childexemp,a0,0
160858.singleexemp,d3300,3300
177342.rate,00.,0.0
181327.marriedexemp,,0
24865.gender,iF,F
58897.singleexemp,040,1040
118971.marriedexemp,800,4800
46761.maritalstatus,,M
4690.gender,***,M
119911.gender,eM,M
117772.city,SsAINT ALBANS,SAINT ALBANS
69093.city,WEyAVER,WEAVER
199718.singleexemp,2000***,2000
97211.city,WASHINGTNO,WASHINGTON
196434.singleexemp,,0
193386.salary,0000,80000
190568.childexemp,1300,3100
154928.childexemp,c0,0
177846.state,yGA,GA
46626.phone,250-c9760,250-9760
142502.singleexemp,,0
92095.gender,sF,F
58402.salary,650a00,65000
7160.state,NqC,NC
198094.maritalstatus,,M
27365.state,TM,MT
40231.rate,.0,4.0
152109.childexemp,,0
73335.gender,***,M
161080.rate,.9,3.9
44179.salary,1500t0,15000
93860.maritalstatus,***,M
83278.childexemp,,0
104031.childexemp,f0,0
189074.marriedexemp,9000***,9000
153398.gender,oM,M
142544.maritalstatus,vS,S
111486.rate,.50,5.0
2027.haschild,xY,Y
139460.marriedexemp,04,40
57455.marriedexemp,9450,4950
63440.singleexemp,900,1900
19120.singleexemp,o0,0
166314.city,ANTURITA,NATURITA
81703.state,L,FL
20636.state,A,MA
83517.childexemp,v0,0
128182.city,QUCHEE,QUECHEE
142353.singleexemp,***,0
194088.singleexemp,c0,0
83787.maritalstatus,,M
10478.city,EBRWYN,BERWYN
2878.salary,1000,15000
164229.state,L,IL
30856.childexemp,,0
169491.lname,Kawashimqa,Kawashima
185744.marriedexemp,57b00,5700
194132.salary,i40000,40000
81979.singleexemp,2040,2400
9909.gender,qM,M
156487.state,LI,IL
155491.marriedexemp,,0
191829.rate,00,0.0
5188.singleexemp,c0,0
172614.haschild,***,Y
45401.salary,80l000,80000
67544.salary,6500,65000
43647.salary,0500,5000
8116.state,nRI,RI
171793.maritalstatus,jS,S
52457.phone,44-7602,441-7602
77127.singleexemp,g3100,3100
28550.salary,0500,5000
167204.singleexemp,,0
189562.city,SAINT PETwERSBURG,SAINT PETERSBURG
33928.marriedexemp,2e000,2000
78114.rate,.70,7.0
83231.childexemp,***,0
196652.haschild,lN,N
172979.haschild,eN,N
150943.lname,Kavrki,Kavraki
65359.maritalstatus,,M
188361.rate,.0,5.0
184441.haschild,zN,N
157606.marriedexemp,4k200,4200
74339.maritalstatus,***,M
51317.city,OMERS,SOMERS
12547.rate,3.c0,3.0
142975.haschild,vY,Y
134693.phone,60-88150,608-8150
8654.phone,184-4167,148-4167
126895.singleexemp,,0
198707.maritalstatus,aM,M
78965.lname,Kaztberg,Katzberg
121840.singleexemp,,0
34116.haschild,oN,N
171437.marriedexemp,,0
46243.marriedexemp,,0
6404.gender,,M
173569.haschild,,N
112026.singleexemp,u0,0
42078.haschild,,Y
6181.gender,,M
96107.maritalstatus,,S
64396.gender,***,F
28912.state,tNY,NY
50640.lname,Mizco,Miczo
163591.rate,.70,7.0
100988.lname,Spinelli***,Spinelli
134079.childexemp,k3300,3300
96611.state,NvY,NY
190717.childexemp,,0
57349.haschild,***,Y
24918.phone,98-6154,398-6154
24798.maritalstatus,***,S
129827.state,CS,SC
58418.rate,37.,3.7
119960.salary,70000***,70000
184155.lname,Gurer,Gurr
171668.city,JUNEAmU,JUNEAU
86362.rate,.00,0.0
112859.maritalstatus,,M
53332.phone,964-2936,964-2963
98569.singleexemp,l0,0
60962.phone,182-7739***,182-7739
32893.marriedexemp,***,0
172347.childexemp,190,1900
129150.childexemp,10,110
199637.haschild,***,N
164723.gender,,F
49772.salary,300f00,30000
110194.gender,eF,F
69671.phone,5p77-2743,577-2743
36848.city,POTLAND,PORTLAND
164150.haschild,***,N
76287.phone,18-2825,185-2825
152049.city,CUBgA,CUBA
137913.phone,963-168,963-1628
182606.childexemp,***,0
39040.state,AG,GA
177866.lname,Abdennadther,Abdennadher
15435.rate,6.d6568303,6.6568303
83592.state,L,IL
182086.phone,712-634,712-7634
35617.childexemp,03,103
12251.singleexemp,e0,0
98206.city,WINTER AHVEN,WINTER HAVEN
144861.salary,0000,20000
101010.gender,vF,F
38959.gender,uM,M
191096.maritalstatus,***,S
164635.phone,778-394a8,778-3948
32137.haschild,***,Y
24732.childexemp,195,159
58130.salary,1000a00,100000
154603.phone,957-2502,975-2502
51989.rate,.75,4.75
76326.phone,17-6770,178-6770
197127.state,OnH,OH
57634.maritalstatus,gS,S
26146.salary,80000***,80000
151276.city,KAPtOLEI,KAPOLEI
60502.haschild,lN,N
34763.lname,McaMins,McMains
49482.lname,Hockneey,Hockney
164420.haschild,,N
156250.maritalstatus,***,S
114084.rate,.0,0.0
135338.state,E,DE
29268.lname,Carpnieto,Carpineto
116501.marriedexemp,k0,0
39056.phone,988-4904,988-9404
60912.phone,421-j3398,421-3398
59874.singleexemp,300,3300
62150.gender,,M
16643.childexemp,,0
54670.salary,750i00,75000
91962.lname,artucci,Martucci
17186.city,FISKEVILE,FISKEVILLE
112122.salary,6000,60000
5339.gender,,M
136930.rate,.5410157,5.410157
180924.phone,64w8-8296,648-8296
138707.childexemp,22,272
104196.rate,5i.0,5.0
85167.marriedexemp,42w00,4200
156860.salary,80000***,80000
50785.marriedexemp,4200***,4200
156005.singleexemp,200,2100
115032.childexemp,a0,0
131249.childexemp,***,0
49001.rate,.645,6.45
77766.rate,6.h45,6.45
119996.phone,3b72-5070,372-5070
141215.childexemp,300,3100
73638.salary,900s00,90000
103374.singleexemp,,0
151022.state,VW,WV
18371.haschild,qN,N
178266.marriedexemp,660,6600
111062.state,FtL,FL
59177.phone,975-6341,975-6314
72472.rate,90.,9.0
38114.marriedexemp,,0
14775.maritalstatus,fM,M
160954.rate,69.,6.9
152061.state,lOH,OH
23990.singleexemp,,0
154686.lname,Karlpaalem,Karlapalem
129126.maritalstatus,***,M
40579.city,BUTELR,BUTLER
159194.salary,7500,75000
198947.rate,69.,6.9
119632.gender,***,M
115096.salary,5000,75000
190232.maritalstatus,,M
26218.maritalstatus,jS,S
35090.maritalstatus,,S
145395.state,CfT,CT
120557.city,BRiIDGEVILLE,BRIDGEVILLE
46568.childexemp,,0
39423.phone,735-3053,735-3035
14855.marriedexemp,l0,0
19992.rate,r5.35,5.35
136384.haschild,sY,Y
9641.singleexemp,330,3300
14363.gender,fF,F
24734.marriedexemp,,0
152128.rate,53,5.3
145348.rate,.9,3.9
123898.city,PSARKS,SPARKS
98938.gender,xF,F
141328.childexemp,y0,0
186188.singleexemp,100,2100
117256.haschild,,Y
196344.salary,p25000,25000
123980.marriedexemp,620g0,6200
10974.marriedexemp,n0,0
30658.state,MN,NM
83402.childexemp,a0,0
55411.maritalstatus,iS,S
17194.salary,100000***,100000
58587.gender,,M
67265.haschild,cY,Y
73962.rate,6.2936393,6.9236393
70558.city,LONG PIgNE,LONG PINE
83990.childexemp,***,0
7195.lname,Linert,Lienert
130462.singleexemp,4k0,40
3575.childexemp,***,0
58184.phone,3492-314,349-2314
180313.phone,10-9871,102-9871
16102.marriedexemp,***,0
21083.phone,280-9g546,280-9546
134883.city,aVILLANUEVA,VILLANUEVA
119545.state,gPA,PA
142776.lname,Carzaniag,Carzaniga
29555.childexemp,1000***,1000
170949.gender,***,M
165533.salary,5000,50000
187267.state,gGA,GA
20020.city,SPANoISH FORT,SPANISH FORT
193021.singleexemp,p0,0
160488.city,TENTON,TRENTON
89311.state,IM,MI
13890.maritalstatus,gM,M
189369.rate,.0,0.0
48329.childexemp,1500***,1500
128001.rate,.25,6.25
99787.marriedexemp,,0
183928.phone,375-408,375-4608
78668.phone,413-4316,143-4316
93016.salary,2000u0,20000
80449.singleexemp,1750,12750
118368.marriedexemp,,0
86943.city,PETESRBURG,PETERSBURG
103548.state,T,CT
142761.lname,Dtetkin,Detkin
92917.childexemp,0100,1000
180369.lname,Wavih,Wavish
109017.city,STOxTTVILLE,STOTTVILLE
73510.marriedexemp,a0,0
25143.singleexemp,***,0
15532.marriedexemp,,0
179869.childexemp,,0
156487.maritalstatus,***,M
45641.lname,Heberein,Heberlein
81649.childexemp,2100,1200
13788.haschild,***,Y
191165.salary,8000,80000
23311.city,DENbTON,DENTON
135421.haschild,,N
199308.gender,lM,M
120198.city,SANDC OULEE,SAND COULEE
120122.marriedexemp,08,80
9130.maritalstatus,,M
140311.singleexemp,***,0
180907.marriedexemp,4080,4800
151455.state,zVT,VT
138816.rate,.0,7.0
85635.city,iWASHINGTON,WASHINGTON
60655.maritalstatus,,S
176859.rate,.00,0.0
188400.phone,729-8y006,729-8006
155410.state,MxA,MA
77419.state,IM,MI
178275.singleexemp,,0
165255.state,SiD,SD
180254.singleexemp,l0,0
187719.rate,5.2932907,5.9232907
198322.childexemp,13,103
18836.gender,,M
181090.marriedexemp,2p06,206
175122.salary,6000m0,60000
161402.salary,6q0000,60000
170943.salary,55000***,55000
6410.salary,1000,15000
137780.gender,***,F
117046.childexemp,***,0
61618.salary,8500,85000
173400.state,YW,WY
109295.marriedexemp,5400***,5400
50073.lname,Knt,Kant
72250.rate,.70,7.0
195255.gender,,M
81411.gender,***,F
38748.singleexemp,***,0
29938.rate,.53,5.3
80254.phone,375-6367,375-6376
43479.haschild,yY,Y
152038.city,WASHIGTON,WASHINGTON
4206.state,AC,CA
178547.maritalstatus,,M
151683.salary,45000***,45000
66157.marriedexemp,9450,4950
89064.salary,45000***,45000
102657.phone,20-47532,204-7532
89191.haschild,***,Y
64900.marriedexemp,1800***,1800
148433.childexemp,***,0
158408.singleexemp,70,700
136464.singleexemp,***,0
113564.maritalstatus,***,M
80522.phone,81-61301,816-1301
126479.haschild,***,Y
46798.phone,877-6i863,877-6863
172916.rate,30.,3.0
75313.haschild,***,N
153169.rate,.0,7.0
159389.singleexemp,2400***,2400
191951.maritalstatus,***,M
121861.city,AJCKSON,JACKSON
114448.childexemp,y400,400
181914.childexemp,m1000,1000
184377.maritalstatus,***,S
44819.city,xAURORA,AURORA
174569.gender,,M
61552.gender,gF,F
75350.salary,6500x0,65000
116835.childexemp,15b00,1500
143930.maritalstatus,rM,M
102398.childexemp,a0,0
155953.singleexemp,2000***,2000
166290.city,CORyONA,CORONA
90749.rate,.70,7.0
130961.childexemp,110***,110
34454.city,WoILLISVILLE,WILLISVILLE
120635.rate,.0,3.0
177246.rate,00,0.0
97170.state,hLA,LA
21882.haschild,,Y
162352.gender,***,F
35662.lname,Weiissberg,Weissberg
104612.lname,Brazil,Brazdil
155316.salary,80n000,80000
149466.phone,5b49-7497,549-7497
89692.phone,414w-7969,414-7969
141800.singleexemp,h0,0
104510.salary,6s5000,65000
79876.maritalstatus,***,M
118011.childexemp,,0
73834.lname,Citil,Chitil
28663.singleexemp,e0,0
47578.city,TIFF CIoTY,TIFF CITY
21548.gender,***,M
124111.state,TU,UT
55230.city,LEXINTON,LEXINGTON
161183.lname,Korwach,Korach
15872.gender,mM,M
60085.rate,.9,6.9
149278.salary,0000,50000
13463.city,EAST SAINT JOHNBSURY,EAST SAINT JOHNSBURY
100679.lname,Schlk,Schalk
190791.salary,0000,90000
140961.salary,100y000,100000
186743.salary,25c000,25000
124756.phone,88-21741,882-1741
40161.singleexemp,,0
20013.marriedexemp,n0,0
139812.lname,Wogmble,Womble
64008.childexemp,***,0
107156.salary,950l00,95000
20399.state,GlA,GA
90515.rate,6.6767533,6.6765733
31478.city,AANHOLA,ANAHOLA
17489.lname,Tomokiymo,Tomokiyo
159188.maritalstatus,dM,M
23495.lname,Capai,Capani
4055.marriedexemp,,0
155836.lname,Rosenboom,Rosenbloom
192400.state,Y,WY
161983.marriedexemp,1800***,1800
115242.phone,666-3e062,666-3062
501.city,DEjCKER,DECKER
24670.city,LASV EGAS,LAS VEGAS
115182.maritalstatus,xM,M
79755.marriedexemp,620p0,6200
172502.singleexemp,,0
195696.city,DOSDON,DODSON
65824.lname,Kvi,Kavi
126965.state,A,VA
54540.city,CARLpSTADT,CARLSTADT
57186.marriedexemp,4020,4200
38014.salary,2500l0,25000
111428.singleexemp,x2700,2700
173794.maritalstatus,,M
73152.lname,Prdae,Prade
137182.singleexemp,***,0
122191.marriedexemp,o0,0
135082.phone,958-423,958-9423
103630.maritalstatus,,S
76726.city,DALLSA,DALLAS
105081.marriedexemp,,0
156534.city,WEINRE,WEINER
46724.childexemp,330j0,3300
118698.marriedexemp,***,0
105227.singleexemp,n0,0
44108.phone,428-398z9,428-3989
150815.city,HAMPTSEAD,HAMPSTEAD
64943.maritalstatus,***,M
10143.lname,Sterrne,Sterren
58856.salary,58000,85000
192996.childexemp,e1000,1000
181607.maritalstatus,iS,S
12346.rate,60.,6.0
182298.gender,***,F
113964.gender,vM,M
193506.phone,311-1672,311-1627
190466.phone,289-329,289-3329
126982.gender,***,M
112249.marriedexemp,***,0
84375.state,fWY,WY
117347.salary,5000,95000
91353.phone,7871093,787-1093
172797.singleexemp,***,0
127783.childexemp,m0,0
126307.state,SM,MS
24261.phone,900-1s235,900-1235
43772.rate,.60,6.0
192759.rate,.00,0.0
127075.haschild,***,N
142376.state,vWA,WA
63433.haschild,,N
42830.singleexemp,***,0
196433.rate,.0,0.0
14116.gender,,F
117276.rate,6.2z5,6.25
167429.maritalstatus,vS,S
68780.maritalstatus,cM,M
1260.phone,563-978,563-9778
7057.childexemp,l0,0
99544.rate,307,3.07
43675.phone,909-1248,909-1284
53879.childexemp,q0,0
193545.salary,95000***,95000
177837.rate,7.41083p9,7.410839
24726.maritalstatus,,M
149695.maritalstatus,zM,M
152030.haschild,***,Y
46116.phone,15-94907,159-4907
164050.salary,10q0000,100000
16096.haschild,,N
52396.state,RjI,RI
117221.gender,,M
32939.singleexemp,a0,0
171727.childexemp,t0,0
85910.lname,Jurtensn,Jurtensen
5860.singleexemp,,0
40522.childexemp,x0,0
189532.city,SAINT wJOHNSVILLE,SAINT JOHNSVILLE
66226.city,BURLINGTON FALTS,BURLINGTON FLATS
2097.state,C,SC
15497.rate,3.w9,3.9
168665.salary,25000***,25000
98849.childexemp,,0
116378.salary,30500,35000
56372.salary,85k000,85000
106109.lname,McDuogal,McDougal
109045.salary,10000***,10000
147490.phone,369-937,369-9737
143327.singleexemp,***,0
194987.childexemp,,0
166416.maritalstatus,***,M
136629.rate,.9,6.9
85377.marriedexemp,***,0
64088.haschild,***,Y
67399.rate,.0,0.0
102917.haschild,qN,N
50049.phone,571-187,571-1487
118266.gender,***,F
12701.state,GiA,GA
154235.salary,500,5000
25987.salary,55000***,55000
33717.maritalstatus,***,M
139707.rate,00.,0.0
20775.maritalstatus,,S
189122.maritalstatus,lM,M
175752.marriedexemp,***,0
120480.state,I,WI
1597.rate,00.,0.0
165911.city,HONOLLUU,HONOLULU
191107.city,MOUNTAIN HOMtE,MOUNTAIN HOME
51870.rate,7v.0,7.0
188920.maritalstatus,,M
159369.childexemp,,0
162006.haschild,gY,Y
154547.salary,1000s00,100000
69068.haschild,***,Y
24498.childexemp,13v00,1300
149155.phone,41-8078,341-8078
117852.gender,***,F
15494.childexemp,850,2850
192401.state,I,RI
137808.salary,40000***,40000
155657.singleexemp,,0
129193.marriedexemp,21000,12000
159838.singleexemp,,0
51022.singleexemp,s0,0
138350.marriedexemp,a0,0
48279.maritalstatus,***,S
127268.rate,5.4666e667,5.4666667
33580.haschild,eN,N
63960.state,EN,NE
185896.state,S,MS
70973.phone,865-x8690,865-8690
148565.city,JACKOSNBORO,JACKSONBORO
81493.city,HDLYME,HADLYME
179216.haschild,yN,N
55094.lname,Olsen,Olshen
43229.phone,94-2775,944-2775
183399.phone,665-5984***,665-5984
22665.lname,Klevasn,Klevans
191759.phone,510-51z81,510-5181
191097.singleexemp,***,0
46384.haschild,,Y
197201.rate,5m.45,5.45
180765.city,SAN ANTOINO,SAN ANTONIO
39638.haschild,***,N
30899.phone,37-9385,377-9385
83526.gender,dM,M
190681.haschild,bN,N
33233.lname,Eicstaedt,Eichstaedt
168723.singleexemp,2100***,2100
129142.salary,3500,35000
180973.childexemp,h0,0
15242.lname,fSilverston,Silverston
96954.gender,bF,F
125666.phone,628-9837,628-9873
45955.lname,Lichrnewsky,Lichnewsky
10295.salary,e5000,5000
172220.city,FUSHING,FLUSHING
107768.marriedexemp,h0,0
120316.childexemp,2457,2475
22123.rate,00.,0.0
124642.rate,4.098f4755,4.0984755
79504.state,gPR,PR
108654.city,PLICAN RAPIDS,PELICAN RAPIDS
119284.singleexemp,,0
153881.salary,08000,80000
148683.childexemp,300,3300
171721.childexemp,3i300,3300
153650.singleexemp,0,40
50396.haschild,,Y
166914.haschild,,Y
114626.marriedexemp,***,0
24485.phone,146-5957,146-5975
184293.rate,.645,6.45
180464.marriedexemp,***,0
21649.haschild,***,N
26581.phone,53-98813,539-8813
14833.salary,10000***,10000
41424.phone,560-b9596,560-9596
183417.haschild,,Y
145011.gender,oF,F
188821.haschild,***,Y
116717.maritalstatus,***,M
124394.childexemp,***,0
157242.lname,Putfarekn,Putfarken
136705.haschild,***,N
183441.city,REY,RYE
30970.city,AHCKBERRY,HACKBERRY
42368.gender,oM,M
78311.maritalstatus,hM,M
175613.lname,Tibbclin,Tibblin
13227.state,E,DE
195802.state,K,OK
149893.gender,aF,F
87853.city,OPELKA,OPELIKA
69997.haschild,,N
160099.phone,646p-9753,646-9753
33670.gender,,F
61397.city,SANJOSE,SAN JOSE
51350.city,COmRTEZ,CORTEZ
106378.state,AC,CA
113730.childexemp,***,0
49386.childexemp,t0,0
59350.marriedexemp,***,0
74088.singleexemp,220,2250
30760.city,SADN SPRINGS,SAND SPRINGS
76832.singleexemp,,0
101076.city,EWRY,NEWRY
131412.city,HoEYBURN,HEYBURN
64643.marriedexemp,600,6600
142347.state,I,HI
122020.childexemp,***,0
70759.singleexemp,2010,2100
135770.lname,qReeken,Reeken
195243.rate,70.,7.0
171832.state,J,NJ
39826.city,lBLUE CREEK,BLUE CREEK
15924.lname,Mondeer,Monderer
62956.childexemp,137s0,1370
83434.city,NCINO,ENCINO
105001.lname,Schmzko,Schmezko
49828.city,SA NJUAN,SAN JUAN
77687.salary,10000,100000
6768.salary,950w00,95000
145838.marriedexemp,***,0
75822.salary,40000***,40000
190117.singleexemp,b0,0
229.maritalstatus,,M
27688.singleexemp,4w0,40
138618.marriedexemp,e0,0
141979.singleexemp,1270,12750
160411.singleexemp,3030,3300
83111.gender,,F
50155.marriedexemp,950,4950
45117.salary,0500,5000
187811.city,HLILSBORO,HILLSBORO
79663.state,LI,IL
35823.gender,rM,M
6817.childexemp,x0,0
156953.salary,51000,15000
119421.singleexemp,***,0
75572.phone,308-59j51,308-5951
25375.rate,93.,9.3
22004.phone,50-8498,560-8498
88029.singleexemp,33y00,3300
35569.phone,462-1970,642-1970
25417.maritalstatus,vS,S
198485.singleexemp,***,0
90647.state,I,RI
166635.childexemp,***,0
168790.haschild,bN,N
171319.gender,uF,F
122442.haschild,aY,Y
178272.salary,5000,35000
168052.rate,.00,0.0
123650.lname,owen,Lowen
13421.maritalstatus,pS,S
59919.rate,6.n5,6.5
26973.singleexemp,***,0
40501.singleexemp,***,0
69659.city,AS VEGAS,LAS VEGAS
57199.salary,0000,70000
7832.phone,159i-2934,159-2934
177522.lname,usaki,Susaki
98200.city,PHOEIX,PHOENIX
100252.phone,679-003,679-1003
2736.marriedexemp,***,0
58224.marriedexemp,14i00,1400
193917.city,CLARYILLE,CLARYVILLE
26348.maritalstatus,***,M
178086.maritalstatus,hS,S
93874.maritalstatus,,S
17605.salary,40500,45000
131415.singleexemp,,0
38766.childexemp,19h00,1900
10922.marriedexemp,***,0
193450.childexemp,,0
69328.maritalstatus,***,M
168546.rate,.5,3.5
19711.singleexemp,m0,0
130718.lname,uBekenhout,Buekenhout
22857.salary,4000,40000
21843.maritalstatus,sM,M
167745.city,EWISBURG,LEWISBURG
6082.childexemp,,0
44488.city,PALMRDALE,PALMERDALE
25183.lname,aFrreny,Farreny
16044.rate,0.z0,0.0
15683.lname,Vlzer,Volzer
182499.lname,Kbreutz,Kreutz
41395.state,RO,OR
159883.salary,65000***,65000
89351.lname,Zmiegert,Ziegert
44384.gender,,M
173810.city,HUMA,HOUMA
115639.singleexemp,n0,0
10298.gender,eF,F
56098.lname,Wbelham,Welham
26914.childexemp,v0,0
43995.marriedexemp,06,206
35803.city,ORREON,TORREON
153731.marriedexemp,66x00,6600
19706.salary,60000***,60000
79793.singleexemp,3300***,3300
91167.haschild,***,N
63930.childexemp,,0
92373.lname,alder,Balder
144222.gender,,M
73763.state,TV,VT
134912.haschild,tN,N
122473.salary,9o0000,90000
106147.state,WrV,WV
19270.lname,Sylvaln,Sylvan
64110.singleexemp,***,0
114735.haschild,bN,N
