index,attribute,dirty_value,clean_value
106,sched_arr_time,empty,09:45 PM
108,sched_arr_time,empty,10:31 AM
109,sched_arr_time,empty,02:59 PM
110,sched_arr_time,empty,04:31 PM
111,sched_arr_time,empty,02:45 PM
113,sched_arr_time,empty,05:50 AM
114,sched_arr_time,empty,12:29 AM
115,sched_arr_time,empty,12:15 AM
116,sched_arr_time,empty,11:50 PM
117,sched_arr_time,empty,10:34 AM
118,sched_arr_time,empty,11:50 AM
119,sched_arr_time,empty,09:24 AM
120,sched_arr_time,empty,03:50 PM
122,sched_arr_time,empty,09:43 AM
123,sched_arr_time,12/2/11 5:11 AM,05:11 AM
124,sched_arr_time,empty,06:40 PM
125,sched_arr_time,empty,08:27 AM
126,sched_arr_time,empty,01:40 PM
127,sched_arr_time,empty,09:20 PM
128,sched_arr_time,empty,04:53 PM
131,sched_arr_time,empty,04:05 PM
132,sched_arr_time,empty,05:55 PM
133,sched_arr_time,empty,11:35 AM
134,sched_arr_time,empty,02:15 PM
135,sched_arr_time,empty,11:05 AM
137,sched_arr_time,empty,02:35 PM
138,sched_arr_time,empty,10:40 AM
139,sched_arr_time,empty,06:30 PM
140,sched_arr_time,empty,08:00 AM
141,sched_arr_time,empty,06:40 PM
142,sched_arr_time,empty,02:25 PM
144,sched_arr_time,empty,06:17 PM
145,sched_arr_time,empty,12:55 PM
146,sched_arr_time,empty,07:45 AM
148,sched_arr_time,empty,06:40 AM
149,sched_arr_time,empty,10:45 AM
150,sched_arr_time,empty,03:30 PM
152,sched_arr_time,empty,10:15 PM
155,sched_arr_time,empty,09:54 AM
159,sched_arr_time,empty,02:50 PM
160,sched_arr_time,empty,11:19 AM
161,sched_arr_time,6:55 AM Dec 02,06:55 AM
162,sched_arr_time,empty,07:23 AM
163,sched_arr_time,empty,05:35 AM
165,sched_arr_time,empty,09:21 AM
166,sched_arr_time,empty,01:16 PM
168,sched_arr_time,empty,10:06 AM
171,sched_arr_time,empty,02:20 PM
172,sched_arr_time,empty,07:03 PM
173,sched_arr_time,empty,11:35 AM
174,sched_arr_time,empty,05:00 PM
176,sched_arr_time,empty,01:17 PM
179,sched_arr_time,empty,10:20 AM
180,sched_arr_time,empty,10:54 AM
183,sched_arr_time,empty,01:39 PM
184,sched_arr_time,empty,03:19 PM
185,sched_arr_time,empty,02:00 PM
188,sched_arr_time,empty,08:22 PM
189,sched_arr_time,empty,08:56 PM
191,sched_arr_time,04:52 PM,05:15 PM
192,sched_arr_time,empty,04:00 PM
196,sched_arr_time,12:21 AM Dec 02,12:21 AM
197,sched_arr_time,empty,07:53 PM
201,sched_arr_time,empty,08:05 PM
203,sched_arr_time,empty,07:35 PM
205,sched_arr_time,empty,06:44 PM
206,sched_arr_time,empty,10:31 AM
210,sched_arr_time,empty,04:17 PM
211,sched_arr_time,5:50 AMDec 02,05:50 AM
212,sched_arr_time,12:29 AM Dec 02,12:29 AM
213,sched_arr_time,12:15 AM Dec 02,12:15 AM
217,sched_arr_time,empty,09:24 AM
219,sched_arr_time,empty,04:48 PM
220,sched_arr_time,empty,09:43 AM
221,sched_arr_time,5:11 AMDec 02,05:11 AM
222,sched_arr_time,06:09 PM,06:40 PM
223,sched_arr_time,empty,08:27 AM
224,sched_arr_time,empty,01:40 PM
225,sched_arr_time,empty,09:20 PM
226,sched_arr_time,empty,04:53 PM
227,sched_arr_time,empty,07:03 PM
228,sched_arr_time,empty,11:45 AM
234,sched_arr_time,empty,11:53 AM
236,sched_arr_time,empty,10:40 AM
239,sched_arr_time,empty,05:25 PM
243,sched_arr_time,empty,04:49 PM
338,sched_arr_time,empty,09:40 AM
340,sched_arr_time,empty,09:25 AM
341,sched_arr_time,empty,11:55 AM
342,sched_arr_time,empty,09:54 AM
343,sched_arr_time,empty,10:30 PM
344,sched_arr_time,empty,05:05 PM
346,sched_arr_time,empty,05:25 PM
347,sched_arr_time,empty,11:19 AM
348,sched_arr_time,empty,06:55 AM
349,sched_arr_time,empty,07:23 AM
351,sched_arr_time,empty,06:46 PM
354,sched_arr_time,empty,12:35 PM
355,sched_arr_time,empty,10:06 AM
356,sched_arr_time,empty,09:55 AM
357,sched_arr_time,empty,07:55 PM
358,sched_arr_time,empty,02:20 PM
361,sched_arr_time,empty,05:00 PM
362,sched_arr_time,empty,03:50 PM
364,sched_arr_time,empty,09:20 AM
365,sched_arr_time,empty,04:57 PM
368,sched_arr_time,empty,12:10 PM
369,sched_arr_time,empty,02:35 PM
370,sched_arr_time,empty,01:39 PM
371,sched_arr_time,empty,03:19 PM
372,sched_arr_time,empty,02:00 PM
373,sched_arr_time,empty,06:15 PM
374,sched_arr_time,empty,01:45 PM
377,sched_arr_time,empty,02:45 PM
378,sched_arr_time,empty,05:15 PM
380,sched_arr_time,empty,10:35 AM
381,sched_arr_time,empty,07:25 PM
382,sched_arr_time,empty,09:10 PM
383,sched_arr_time,empty,03:15 PM
384,sched_arr_time,12/2/11 12:21 AM,12:21 AM
385,sched_arr_time,empty,07:53 PM
387,sched_arr_time,empty,07:30 AM
388,sched_arr_time,empty,09:35 AM
389,sched_arr_time,empty,08:05 PM
390,sched_arr_time,empty,11:10 AM
391,sched_arr_time,empty,06:23 PM
392,sched_arr_time,empty,07:35 PM
393,sched_arr_time,empty,09:45 PM
395,sched_arr_time,empty,10:31 AM
396,sched_arr_time,empty,02:59 PM
397,sched_arr_time,empty,04:31 PM
398,sched_arr_time,empty,02:45 PM
400,sched_arr_time,empty,05:50 AM
401,sched_arr_time,empty,12:29 AM
402,sched_arr_time,empty,12:15 AM
403,sched_arr_time,empty,11:50 PM
404,sched_arr_time,empty,10:34 AM
405,sched_arr_time,empty,11:50 AM
406,sched_arr_time,empty,09:24 AM
407,sched_arr_time,empty,03:50 PM
409,sched_arr_time,empty,09:43 AM
410,sched_arr_time,12/2/11 5:11 AM,05:11 AM
411,sched_arr_time,empty,06:40 PM
412,sched_arr_time,empty,08:27 AM
413,sched_arr_time,empty,01:40 PM
414,sched_arr_time,empty,09:20 PM
415,sched_arr_time,empty,04:53 PM
418,sched_arr_time,empty,04:05 PM
419,sched_arr_time,empty,05:55 PM
420,sched_arr_time,empty,11:35 AM
421,sched_arr_time,empty,02:15 PM
422,sched_arr_time,empty,11:05 AM
424,sched_arr_time,empty,02:35 PM
425,sched_arr_time,empty,10:40 AM
426,sched_arr_time,empty,06:30 PM
427,sched_arr_time,empty,08:00 AM
428,sched_arr_time,empty,06:40 PM
429,sched_arr_time,empty,02:25 PM
431,sched_arr_time,empty,06:17 PM
432,sched_arr_time,empty,12:55 PM
433,sched_arr_time,empty,07:45 AM
435,sched_arr_time,empty,06:40 AM
436,sched_arr_time,empty,10:45 AM
437,sched_arr_time,empty,03:30 PM
439,sched_arr_time,empty,10:15 PM
442,sched_arr_time,empty,09:54 AM
446,sched_arr_time,empty,02:50 PM
447,sched_arr_time,empty,11:19 AM
448,sched_arr_time,6:55 AM Dec 02,06:55 AM
449,sched_arr_time,empty,07:23 AM
450,sched_arr_time,empty,05:35 AM
452,sched_arr_time,empty,09:21 AM
453,sched_arr_time,empty,01:16 PM
455,sched_arr_time,empty,10:06 AM
458,sched_arr_time,empty,02:20 PM
459,sched_arr_time,empty,07:03 PM
460,sched_arr_time,empty,11:35 AM
461,sched_arr_time,empty,05:00 PM
463,sched_arr_time,empty,01:17 PM
466,sched_arr_time,empty,10:20 AM
467,sched_arr_time,empty,10:54 AM
470,sched_arr_time,empty,01:39 PM
471,sched_arr_time,empty,03:19 PM
472,sched_arr_time,empty,02:00 PM
475,sched_arr_time,empty,08:22 PM
476,sched_arr_time,empty,08:56 PM
478,sched_arr_time,empty,05:15 PM
479,sched_arr_time,empty,04:00 PM
483,sched_arr_time,12:21 AM Dec 02,12:21 AM
484,sched_arr_time,empty,07:53 PM
488,sched_arr_time,empty,08:05 PM
490,sched_arr_time,empty,07:35 PM
492,sched_arr_time,empty,06:44 PM
493,sched_arr_time,empty,10:31 AM
497,sched_arr_time,empty,04:17 PM
498,sched_arr_time,5:50 AM Dec 02,05:50 AM
499,sched_arr_time,12:29 AM Dec 02,12:29 AM
500,sched_arr_time,12:15 AM Dec 02,12:15 AM
504,sched_arr_time,empty,09:24 AM
506,sched_arr_time,empty,04:48 PM
507,sched_arr_time,empty,09:43 AM
508,sched_arr_time,5:11 AMDec 02,05:11 AM
510,sched_arr_time,empty,08:27 AM
511,sched_arr_time,empty,01:40 PM
512,sched_arr_time,empty,09:20 PM
513,sched_arr_time,empty,04:53 PM
514,sched_arr_time,empty,07:03 PM
515,sched_arr_time,empty,11:45 AM
521,sched_arr_time,empty,11:53 AM
523,sched_arr_time,empty,10:40 AM
526,sched_arr_time,empty,05:25 PM
530,sched_arr_time,empty,04:49 PM
631,sched_arr_time,empty,10:15 PM
634,sched_arr_time,empty,09:54 AM
638,sched_arr_time,empty,02:50 PM
639,sched_arr_time,empty,11:19 AM
640,sched_arr_time,6:55 AM Dec 02,06:55 AM
641,sched_arr_time,empty,07:23 AM
642,sched_arr_time,empty,05:35 AM
644,sched_arr_time,empty,09:21 AM
645,sched_arr_time,empty,01:16 PM
647,sched_arr_time,empty,10:06 AM
650,sched_arr_time,empty,02:20 PM
651,sched_arr_time,empty,07:03 PM
652,sched_arr_time,empty,11:35 AM
653,sched_arr_time,empty,05:00 PM
655,sched_arr_time,empty,01:17 PM
658,sched_arr_time,empty,10:20 AM
659,sched_arr_time,empty,10:54 AM
662,sched_arr_time,empty,01:39 PM
663,sched_arr_time,empty,03:19 PM
664,sched_arr_time,empty,02:00 PM
667,sched_arr_time,empty,08:22 PM
668,sched_arr_time,empty,08:56 PM
670,sched_arr_time,empty,05:15 PM
671,sched_arr_time,empty,04:00 PM
675,sched_arr_time,12:21 AM Dec 02,12:21 AM
676,sched_arr_time,empty,07:53 PM
680,sched_arr_time,empty,08:05 PM
682,sched_arr_time,empty,07:35 PM
684,sched_arr_time,empty,06:44 PM
685,sched_arr_time,empty,10:31 AM
689,sched_arr_time,empty,04:17 PM
690,sched_arr_time,5:50 AM Dec 02,05:50 AM
691,sched_arr_time,12:29 AM Dec 02,12:29 AM
692,sched_arr_time,12:15 AM Dec 02,12:15 AM
696,sched_arr_time,empty,09:24 AM
698,sched_arr_time,empty,04:48 PM
699,sched_arr_time,empty,09:43 AM
700,sched_arr_time,5:11 AMDec 02,05:11 AM
702,sched_arr_time,empty,08:27 AM
703,sched_arr_time,empty,01:40 PM
704,sched_arr_time,empty,09:20 PM
705,sched_arr_time,empty,04:53 PM
706,sched_arr_time,empty,07:03 PM
707,sched_arr_time,empty,11:45 AM
713,sched_arr_time,empty,11:53 AM
715,sched_arr_time,empty,10:40 AM
718,sched_arr_time,empty,05:25 PM
722,sched_arr_time,empty,04:49 PM
730,sched_arr_time,empty,09:40 AM
731,sched_arr_time,empty,10:30 PM
732,sched_arr_time,empty,10:15 PM
733,sched_arr_time,empty,11:55 AM
734,sched_arr_time,empty,09:54 AM
736,sched_arr_time,empty,05:25 PM
737,sched_arr_time,empty,11:19 AM
738,sched_arr_time,12/2/2011 6:55 AM,06:55 AM
739,sched_arr_time,empty,07:23 AM
740,sched_arr_time,empty,05:35 AM
741,sched_arr_time,empty,02:45 PM
742,sched_arr_time,empty,09:55 AM
743,sched_arr_time,empty,07:55 PM
744,sched_arr_time,empty,12:35 PM
745,sched_arr_time,empty,03:50 PM
746,sched_arr_time,empty,01:17 PM
747,sched_arr_time,empty,09:20 AM
748,sched_arr_time,empty,11:05 AM
749,sched_arr_time,empty,12:10 PM
750,sched_arr_time,empty,08:00 AM
751,sched_arr_time,empty,02:35 PM
752,sched_arr_time,empty,03:19 PM
753,sched_arr_time,empty,02:00 PM
754,sched_arr_time,empty,06:15 PM
755,sched_arr_time,empty,02:25 PM
756,sched_arr_time,empty,02:45 PM
757,sched_arr_time,04:52 PM,05:15 PM
758,sched_arr_time,empty,04:00 PM
759,sched_arr_time,empty,10:35 AM
760,sched_arr_time,empty,09:10 PM
761,sched_arr_time,empty,03:15 PM
762,sched_arr_time,empty,12:18 PM
763,sched_arr_time,empty,07:30 AM
764,sched_arr_time,empty,09:35 AM
765,sched_arr_time,empty,08:05 PM
766,sched_arr_time,empty,11:10 AM
767,sched_arr_time,empty,07:35 PM
768,sched_arr_time,empty,09:45 PM
769,sched_arr_time,empty,02:20 PM
770,sched_arr_time,empty,04:31 PM
771,sched_arr_time,empty,04:17 PM
772,sched_arr_time,12/2/2011 5:50 AM,05:50 AM
773,sched_arr_time,12/2/2011 12:15 AM,12:15 AM
775,sched_arr_time,empty,10:34 AM
776,sched_arr_time,empty,11:50 AM
777,sched_arr_time,empty,09:24 AM
779,sched_arr_time,empty,05:11 AM
781,sched_arr_time,empty,11:35 AM
782,sched_arr_time,empty,04:05 PM
783,sched_arr_time,empty,11:35 AM
784,sched_arr_time,12/2/2011 12:29 AM,12:29 AM
785,sched_arr_time,empty,09:43 AM
786,sched_arr_time,empty,02:15 PM
787,sched_arr_time,empty,02:35 PM
788,sched_arr_time,empty,03:30 PM
789,sched_arr_time,empty,12:55 PM
790,sched_arr_time,empty,07:45 AM
791,sched_arr_time,empty,06:40 AM
792,sched_arr_time,empty,10:45 AM
793,sched_arr_time,2:45P 12-01-11,02:45 PM
794,sched_arr_time,10:34A 12-01-11,10:34 AM
795,sched_arr_time,7:55P 12-01-11,07:55 PM
796,sched_arr_time,9:20A 12-01-11,09:20 AM
797,sched_arr_time,11:10A 12-01-11,11:10 AM
798,sched_arr_time,empty,03:19 PM
799,sched_arr_time,empty,02:35 PM
800,sched_arr_time,empty,11:50 PM
801,sched_arr_time,empty,03:50 PM
802,sched_arr_time,empty,02:59 PM
803,sched_arr_time,empty,07:55 PM
804,sched_arr_time,Thu  22:15,10:15 PM
805,sched_arr_time,Thu  17:55,05:55 PM
806,sched_arr_time,Thu  19:25,07:25 PM
807,sched_arr_time,Thu  7:45,07:45 AM
808,sched_arr_time,Thu  6:55,06:55 AM
809,sched_arr_time,empty,09:45 PM
810,sched_arr_time,Thu  10:35,10:35 AM
811,sched_arr_time,Thu  12:18,12:18 PM
813,sched_arr_time,empty,10:15 PM
816,sched_arr_time,empty,09:54 AM
820,sched_arr_time,empty,02:50 PM
821,sched_arr_time,empty,11:19 AM
822,sched_arr_time,6:55 AM  Fri 02-Dec-2011,06:55 AM
823,sched_arr_time,empty,07:23 AM
824,sched_arr_time,empty,05:35 AM
826,sched_arr_time,empty,09:21 AM
827,sched_arr_time,empty,01:16 PM
829,sched_arr_time,empty,10:06 AM
832,sched_arr_time,empty,02:20 PM
833,sched_arr_time,empty,07:03 PM
834,sched_arr_time,empty,11:35 AM
835,sched_arr_time,empty,05:00 PM
837,sched_arr_time,empty,01:17 PM
840,sched_arr_time,empty,10:20 AM
841,sched_arr_time,empty,10:54 AM
844,sched_arr_time,empty,01:39 PM
845,sched_arr_time,empty,03:19 PM
846,sched_arr_time,empty,02:00 PM
849,sched_arr_time,empty,08:22 PM
850,sched_arr_time,empty,08:56 PM
852,sched_arr_time,empty,05:15 PM
853,sched_arr_time,empty,04:00 PM
857,sched_arr_time,12:21 AM  Fri 02-Dec-2011,12:21 AM
858,sched_arr_time,empty,07:53 PM
862,sched_arr_time,empty,08:05 PM
864,sched_arr_time,empty,07:35 PM
866,sched_arr_time,empty,06:44 PM
867,sched_arr_time,empty,10:31 AM
868,sched_arr_time,empty,02:59 PM
871,sched_arr_time,empty,04:17 PM
872,sched_arr_time,5:50 AM  Fri 02-Dec-2011,05:50 AM
873,sched_arr_time,12:29 AM  Fri 02-Dec-2011,12:29 AM
874,sched_arr_time,12:15 AM  Fri 02-Dec-2011,12:15 AM
878,sched_arr_time,empty,09:24 AM
880,sched_arr_time,empty,04:48 PM
881,sched_arr_time,empty,09:43 AM
884,sched_arr_time,empty,08:27 AM
885,sched_arr_time,empty,01:40 PM
886,sched_arr_time,empty,09:20 PM
887,sched_arr_time,empty,04:53 PM
888,sched_arr_time,empty,07:03 PM
889,sched_arr_time,empty,11:45 AM
895,sched_arr_time,empty,11:53 AM
897,sched_arr_time,empty,10:40 AM
900,sched_arr_time,empty,05:25 PM
904,sched_arr_time,empty,04:49 PM
915,sched_arr_time,empty,02:00 PM
918,sched_arr_time,empty,09:21 AM
926,sched_arr_time,empty,03:19 PM
927,sched_arr_time,empty,04:49 PM
936,sched_arr_time,empty,07:35 PM
939,sched_arr_time,empty,10:31 AM
948,sched_arr_time,5:11 AMDec 02,05:11 AM
949,sched_arr_time,06:09 PM,06:40 PM
951,sched_arr_time,empty,01:40 PM
953,sched_arr_time,empty,11:45 AM
954,sched_arr_time,empty,11:35 AM
961,sched_arr_time,empty,01:39 PM
965,sched_arr_time,empty,10:54 AM
970,sched_arr_time,09:30 AM,09:40 AM
971,sched_arr_time,06:50 AM,07:30 AM
972,sched_arr_time,09:00 AM,09:35 AM
973,sched_arr_time,07:08 PM,07:25 PM
974,sched_arr_time,10:43 AM,11:10 AM
975,sched_arr_time,04:37 PM,04:57 PM
976,sched_arr_time,09:34 AM,09:54 AM
977,sched_arr_time,04:20 PM,04:31 PM
978,sched_arr_time,02:17 PM,02:35 PM
979,sched_arr_time,11:31 PM,11:50 PM
980,sched_arr_time,11:52 PM,12:21 AM
981,sched_arr_time,08:04 PM,08:22 PM
982,sched_arr_time,06:30 PM,06:40 PM
983,sched_arr_time,08:46 PM,08:56 PM
984,sched_arr_time,10:18 AM,10:35 AM
985,sched_arr_time,03:50 PM,04:00 PM
986,sched_arr_time,06:30 AM,06:40 AM
987,sched_arr_time,10:09 AM,10:45 AM
988,sched_arr_time,09:00 PM,09:10 PM
989,sched_arr_time,05:57 PM,06:30 PM
992,sched_arr_time,Not Available,11:55 AM
993,sched_arr_time,Not Available,09:54 AM
999,sched_arr_time,Dec 02 6:55 AM,06:55 AM
1000,sched_arr_time,Not Available,07:23 AM
1004,sched_arr_time,Not Available,10:06 AM
1026,sched_arr_time,Dec 02 12:21 AM,12:21 AM
1027,sched_arr_time,Not Available,07:53 PM
1035,sched_arr_time,Not Available,04:31 PM
1036,sched_arr_time,Dec 02 5:50 AM,05:50 AM
1038,sched_arr_time,Dec 02 12:15 AM,12:15 AM
1042,sched_arr_time,Not Available,06:15 PM
1043,sched_arr_time,Not Available,09:24 AM
1046,sched_arr_time,Not Available,09:43 AM
1047,sched_arr_time,Not Available,08:27 AM
1059,sched_arr_time,Not Available,01:39 PM
1072,sched_arr_time,empty,10:15 PM
1075,sched_arr_time,empty,09:54 AM
1079,sched_arr_time,empty,02:50 PM
1080,sched_arr_time,empty,11:19 AM
1081,sched_arr_time,6:55 AM Dec 02,06:55 AM
1082,sched_arr_time,empty,07:23 AM
1083,sched_arr_time,empty,05:35 AM
1085,sched_arr_time,empty,09:21 AM
1086,sched_arr_time,empty,01:16 PM
1088,sched_arr_time,empty,10:06 AM
1091,sched_arr_time,empty,02:20 PM
1092,sched_arr_time,empty,07:03 PM
1093,sched_arr_time,empty,11:35 AM
1094,sched_arr_time,empty,05:00 PM
1096,sched_arr_time,empty,01:17 PM
1099,sched_arr_time,empty,10:20 AM
1100,sched_arr_time,empty,10:54 AM
1103,sched_arr_time,empty,01:39 PM
1104,sched_arr_time,empty,03:19 PM
1105,sched_arr_time,empty,02:00 PM
1108,sched_arr_time,empty,08:22 PM
1109,sched_arr_time,empty,08:56 PM
1111,sched_arr_time,empty,05:15 PM
1112,sched_arr_time,empty,04:00 PM
1116,sched_arr_time,12:21 AM Dec 02,12:21 AM
1117,sched_arr_time,empty,07:53 PM
1121,sched_arr_time,empty,08:05 PM
1123,sched_arr_time,empty,07:35 PM
1125,sched_arr_time,empty,06:44 PM
1126,sched_arr_time,empty,10:31 AM
1130,sched_arr_time,empty,04:17 PM
1131,sched_arr_time,5:50 AM Dec 02,05:50 AM
1132,sched_arr_time,12:29 AM Dec 02,12:29 AM
1133,sched_arr_time,12:15 AM Dec 02,12:15 AM
1137,sched_arr_time,empty,09:24 AM
1139,sched_arr_time,empty,04:48 PM
1140,sched_arr_time,empty,09:43 AM
1141,sched_arr_time,5:11 AMDec 02,05:11 AM
1143,sched_arr_time,empty,08:27 AM
1144,sched_arr_time,empty,01:40 PM
1145,sched_arr_time,empty,09:20 PM
1146,sched_arr_time,empty,04:53 PM
1147,sched_arr_time,empty,07:03 PM
1148,sched_arr_time,empty,11:45 AM
1154,sched_arr_time,empty,11:53 AM
1156,sched_arr_time,empty,10:40 AM
1159,sched_arr_time,empty,05:25 PM
1163,sched_arr_time,empty,04:49 PM
1173,sched_arr_time,empty,10:15 PM
1176,sched_arr_time,empty,07:23 AM
1177,sched_arr_time,empty,10:06 AM
1180,sched_arr_time,empty,08:22 PM
1187,sched_arr_time,empty,03:19 PM
1190,sched_arr_time,04:52 PM,05:15 PM
1193,sched_arr_time,12:21 AM Dec 02,12:21 AM
1194,sched_arr_time,empty,07:53 PM
1203,sched_arr_time,empty,04:48 PM
1204,sched_arr_time,empty,09:43 AM
1206,sched_arr_time,06:09 PM,06:40 PM
1207,sched_arr_time,empty,01:40 PM
1208,sched_arr_time,empty,04:53 PM
1209,sched_arr_time,empty,11:45 AM
1212,sched_arr_time,12:29 AM Dec 02,12:29 AM
1224,sched_arr_time,empty,09:40 AM
1226,sched_arr_time,empty,09:25 AM
1227,sched_arr_time,empty,11:55 AM
1228,sched_arr_time,empty,09:54 AM
1229,sched_arr_time,empty,10:30 PM
1230,sched_arr_time,empty,05:05 PM
1232,sched_arr_time,empty,05:25 PM
1233,sched_arr_time,empty,11:19 AM
1234,sched_arr_time,empty,06:55 AM
1235,sched_arr_time,empty,07:23 AM
1237,sched_arr_time,empty,06:46 PM
1240,sched_arr_time,empty,12:35 PM
1241,sched_arr_time,empty,10:06 AM
1242,sched_arr_time,empty,09:55 AM
1243,sched_arr_time,empty,07:55 PM
1244,sched_arr_time,empty,02:20 PM
1247,sched_arr_time,empty,05:00 PM
1248,sched_arr_time,empty,03:50 PM
1250,sched_arr_time,empty,09:20 AM
1251,sched_arr_time,empty,04:57 PM
1254,sched_arr_time,empty,12:10 PM
1255,sched_arr_time,empty,02:35 PM
1256,sched_arr_time,empty,01:39 PM
1257,sched_arr_time,empty,03:19 PM
1258,sched_arr_time,empty,02:00 PM
1259,sched_arr_time,empty,06:15 PM
1260,sched_arr_time,empty,01:45 PM
1263,sched_arr_time,empty,02:45 PM
1264,sched_arr_time,empty,05:15 PM
1266,sched_arr_time,empty,10:35 AM
1267,sched_arr_time,empty,07:25 PM
1268,sched_arr_time,empty,09:10 PM
1269,sched_arr_time,empty,03:15 PM
1270,sched_arr_time,12/2/11 12:21 AM,12:21 AM
1271,sched_arr_time,empty,07:53 PM
1273,sched_arr_time,empty,07:30 AM
1274,sched_arr_time,empty,09:35 AM
1275,sched_arr_time,empty,08:05 PM
1276,sched_arr_time,empty,11:10 AM
1277,sched_arr_time,empty,06:23 PM
1278,sched_arr_time,empty,07:35 PM
1279,sched_arr_time,empty,09:45 PM
1281,sched_arr_time,empty,10:31 AM
1282,sched_arr_time,empty,02:59 PM
1283,sched_arr_time,empty,04:31 PM
1284,sched_arr_time,empty,02:45 PM
1286,sched_arr_time,empty,05:50 AM
1287,sched_arr_time,empty,12:29 AM
1288,sched_arr_time,empty,12:15 AM
1289,sched_arr_time,empty,11:50 PM
1290,sched_arr_time,empty,10:34 AM
1291,sched_arr_time,empty,11:50 AM
1292,sched_arr_time,empty,09:24 AM
1293,sched_arr_time,empty,03:50 PM
1295,sched_arr_time,empty,09:43 AM
1296,sched_arr_time,12/2/11 5:11 AM,05:11 AM
1297,sched_arr_time,empty,06:40 PM
1298,sched_arr_time,empty,08:27 AM
1299,sched_arr_time,empty,01:40 PM
1300,sched_arr_time,empty,09:20 PM
1301,sched_arr_time,empty,04:53 PM
1304,sched_arr_time,empty,04:05 PM
1305,sched_arr_time,empty,05:55 PM
1306,sched_arr_time,empty,11:35 AM
1307,sched_arr_time,empty,02:15 PM
1308,sched_arr_time,empty,11:05 AM
1310,sched_arr_time,empty,02:35 PM
1311,sched_arr_time,empty,10:40 AM
1312,sched_arr_time,empty,06:30 PM
1313,sched_arr_time,empty,08:00 AM
1314,sched_arr_time,empty,06:40 PM
1315,sched_arr_time,empty,02:25 PM
1317,sched_arr_time,empty,06:17 PM
1318,sched_arr_time,empty,12:55 PM
1319,sched_arr_time,empty,07:45 AM
1321,sched_arr_time,empty,06:40 AM
1322,sched_arr_time,empty,10:45 AM
1323,sched_arr_time,empty,03:30 PM
1324,sched_arr_time,9:40aDec 1,09:40 AM
1326,sched_arr_time,9:25aDec 1,09:25 AM
1327,sched_arr_time,11:55aDec 1,11:55 AM
1328,sched_arr_time,9:54aDec 1,09:54 AM
1333,sched_arr_time,11:19aDec 1,11:19 AM
1334,sched_arr_time,6:55aDec 2,06:55 AM
1335,sched_arr_time,7:23aDec 1,07:23 AM
1336,sched_arr_time,5:35aDec 1,05:35 AM
1338,sched_arr_time,9:21aDec 2,09:21 AM
1341,sched_arr_time,10:06aDec 1,10:06 AM
1342,sched_arr_time,9:55aDec 1,09:55 AM
1346,sched_arr_time,11:35aDec 1,11:35 AM
1350,sched_arr_time,9:20aDec 1,09:20 AM
1352,sched_arr_time,10:20aDec 1,10:20 AM
1353,sched_arr_time,10:54aDec 1,10:54 AM
1357,sched_arr_time,03:03 PM,03:19 PM
1362,sched_arr_time,10:48 PM,08:56 PM
1366,sched_arr_time,10:35aDec 1,10:35 AM
1369,sched_arr_time,12:21aDec 2,12:21 AM
1372,sched_arr_time,7:30aDec 1,07:30 AM
1373,sched_arr_time,9:35aDec 1,09:35 AM
1379,sched_arr_time,10:31aDec 1,10:31 AM
1384,sched_arr_time,5:50aDec 2,05:50 AM
1385,sched_arr_time,12:29aDec 2,12:29 AM
1386,sched_arr_time,12:15aDec 2,12:15 AM
1388,sched_arr_time,10:34aDec 1,10:34 AM
1389,sched_arr_time,11:50aDec 1,11:50 AM
1392,sched_arr_time,9:43aDec 1,09:43 AM
1393,sched_arr_time,5:11aDec 2,05:11 AM
1395,sched_arr_time,8:27aDec 1,08:27 AM
1397,sched_arr_time,09:18 PM,09:20 PM
1400,sched_arr_time,12:05 PM,11:45 AM
1403,sched_arr_time,11:35aDec 1,11:35 AM
1405,sched_arr_time,11:05aDec 1,11:05 AM
1406,sched_arr_time,11:53aDec 1,11:53 AM
1408,sched_arr_time,10:40aDec 1,10:40 AM
1410,sched_arr_time,8:00aDec 1,08:00 AM
1414,sched_arr_time,11:10aDec 1,11:10 AM
1418,sched_arr_time,7:45aDec 1,07:45 AM
1420,sched_arr_time,6:40aDec 1,06:40 AM
1421,sched_arr_time,10:45aDec 1,10:45 AM
1425,sched_arr_time,empty,04:05 PM
1488,sched_arr_time,empty,09:40 AM
1490,sched_arr_time,empty,09:25 AM
1491,sched_arr_time,empty,11:55 AM
1492,sched_arr_time,empty,09:54 AM
1493,sched_arr_time,empty,10:30 PM
1494,sched_arr_time,empty,05:05 PM
1496,sched_arr_time,empty,05:25 PM
1497,sched_arr_time,empty,11:19 AM
1498,sched_arr_time,empty,06:55 AM
1499,sched_arr_time,empty,07:23 AM
1501,sched_arr_time,empty,06:46 PM
1504,sched_arr_time,empty,12:35 PM
1505,sched_arr_time,empty,10:06 AM
1506,sched_arr_time,empty,09:55 AM
1507,sched_arr_time,empty,07:55 PM
1508,sched_arr_time,empty,02:20 PM
1511,sched_arr_time,empty,05:00 PM
1512,sched_arr_time,empty,03:50 PM
1514,sched_arr_time,empty,09:20 AM
1515,sched_arr_time,empty,04:57 PM
1518,sched_arr_time,empty,12:10 PM
1519,sched_arr_time,empty,02:35 PM
1520,sched_arr_time,empty,01:39 PM
1521,sched_arr_time,empty,03:19 PM
1522,sched_arr_time,empty,02:00 PM
1523,sched_arr_time,empty,06:15 PM
